symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
VTG,2016,18644500.0,2017.0,22.0,22.0,12.0,54.55,87880.0,87880.0,1514826000.0,2017-06-30,0.004713454369921425,0.004713454369921425,0.0,126235500.0,False,0.0,True
VTG,2017,18644500.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
VTG,2018,18644500.0,2019.0,20.0,20.0,1.0,5.0,1000.0,1000.0,5800000.0,2019-06-28,5.363512027675722e-05,5.363512027675722e-05,0.0,5800000.0,False,0.0,False
VTG,2019,18644500.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
VTG,2020,18644500.0,2021.0,22.0,22.0,2.0,9.09,1800.0,1800.0,16740000.000000002,2021-06-30,9.6543216498163e-05,9.6543216498163e-05,0.0,8370000.000000001,False,0.0,False
VTG,2021,18644500.0,2022.0,22.0,22.0,2.0,9.09,2400.0,2400.0,49570000.0,2022-06-30,0.00012872428866421732,0.00012872428866421732,0.0,24785000.0,False,0.0,False
VTG,2022,18644500.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
VTG,2023,18644500.0,2024.0,20.0,20.0,3.0,15.0,2600.0,2600.0,16560000.0,2024-06-28,0.00013945131271956876,0.00013945131271956876,0.0,5520000.0,False,0.0,False
VTG,2024,18644500.0,2025.0,21.0,21.0,2.0,9.52,200.0,200.0,1670000.0,2025-06-30,1.0727024055351445e-05,1.0727024055351445e-05,0.0,835000.0,False,0.0,False
VTG,2025,18644500.0,2026.0,22.0,22.0,1.0,4.55,800.0,800.0,3120000.0,2026-06-30,4.290809622140578e-05,4.290809622140578e-05,0.0,3120000.0,False,0.0,False
VTH,2010,5000000.0,,,,,,,,,,,,,,False,,
VTH,2011,5000000.0,,,,,,,,,,,,,,False,,
VTH,2012,5000000.0,,,,,,,,,,,,,,False,,
VTH,2013,5000000.0,,,,,,,,,,,,,,False,,
VTH,2014,5000000.0,2015.0,22.0,22.0,14.0,63.64,51600.0,51600.0,736970000.0,2015-06-30,0.01032,0.01032,0.0,52640714.28571428,False,0.00013998437761309016,True
VTH,2015,5000000.0,2016.0,22.0,22.0,22.0,100.0,291100.0,301100.0,4370114400.0,2016-06-30,0.05822,0.06022,3.32,198641563.63636363,False,3.747090909090912e-05,True
VTH,2016,5000000.0,2017.0,22.0,22.0,14.0,63.64,33070.0,33070.0,414564000.0,2017-06-30,0.006614,0.006614,0.0,29611714.285714287,False,0.0,True
VTH,2017,5000000.0,2018.0,21.0,21.0,7.0,33.33,1800.0,1800.0,18660000.0,2018-06-29,0.00036,0.00036,0.0,2665714.285714286,False,0.0,False
VTH,2018,5000000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
VTH,2019,5000000.0,2020.0,22.0,22.0,1.0,4.55,12000.0,12000.0,114000000.0,2020-06-30,0.0024,0.0024,0.0,114000000.0,False,0.0,False
VTH,2020,5000000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
VTH,2021,5000000.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
VTH,2022,7899989.0,2023.0,22.0,22.0,11.0,50.0,38700.0,38700.0,388759889.0,2023-06-30,0.0048987409982469594,0.0048987409982469594,0.0,35341808.09090909,False,0.0,True
VTH,2023,7899989.0,2024.0,20.0,20.0,18.0,90.0,51100.0,51100.0,391470000.0,2024-06-28,0.006468363436961748,0.006468363436961748,0.0,21748333.333333332,False,0.0,True
VTH,2024,7899989.0,2025.0,21.0,21.0,15.0,71.43,13300.0,13300.0,106370000.0,2025-06-30,0.0016835466479763453,0.0016835466479763453,0.0,7091333.333333333,False,0.0,True
VTH,2025,7899989.0,2026.0,22.0,22.0,12.0,54.55,11100.0,11100.0,98380000.0,2026-06-30,0.0014050652475592054,0.0014050652475592054,0.0,8198333.333333333,False,0.0,True
VTI,2010,3500000.0,2011.0,22.0,22.0,5.0,22.73,1400.0,1400.0,6830000.0,2011-06-30,0.0004,0.0004,0.0,1366000.0,False,0.0004,False
VTI,2012,4279763.0,2013.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2013-06-28,0.0,0.0,,,False,4.755121421788088e-05,False
VTI,2013,4279763.0,2014.0,21.0,21.0,5.0,23.81,800.0,800.0,6350000.0,2014-06-30,0.000186926238672562,0.000186926238672562,0.0,1270000.0,False,7.806241087141591e-05,False
VTI,2014,4279763.0,2015.0,22.0,22.0,9.0,40.91,3300.0,3300.0,24410000.0,2015-06-30,0.0007710707345243183,0.0007710707345243183,0.0,2712222.222222222,False,0.00013998437761309016,False
VTI,2015,4279763.0,2016.0,22.0,22.0,1.0,4.55,300.0,300.0,920100.0,2016-06-30,7.009733950221076e-05,7.009733950221076e-05,0.0,920100.0,False,3.747090909090912e-05,False
VTI,2016,4279763.0,2017.0,22.0,22.0,2.0,9.09,1800.0,1800.0,3520000.0,2017-06-30,0.0004205840370132645,0.0004205840370132645,0.0,1760000.0,False,0.0,False
VTI,2017,4279763.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
VTI,2018,4279763.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
VTI,2019,4279763.0,2020.0,22.0,22.0,1.0,4.55,600.0,600.0,1440000.0,2020-06-30,0.00014019467900442152,0.00014019467900442152,0.0,1440000.0,False,0.0,False
VTI,2020,4279763.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
VTI,2021,4279763.0,2022.0,22.0,22.0,1.0,4.55,200.0,200.0,1080000.0,2022-06-30,4.67315596681405e-05,4.67315596681405e-05,0.0,1080000.0,False,0.0,False
VTI,2022,4279763.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
VTI,2023,4279763.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
VTI,2024,4279763.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
VTI,2025,4279763.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
VTJ,2009,11390000.0,,,,,,,,,,,,,,False,,
VTJ,2010,11390000.0,,,,,,,,,,,,,,False,,
VTJ,2011,11400000.0,,,,,,,,,,,,,,False,,
VTJ,2012,11400000.0,,,,,,,,,,,,,,False,,
VTJ,2013,11400000.0,,,,,,,,,,,,,,False,,
VTJ,2014,11400000.0,2015.0,22.0,22.0,15.0,68.18,20700.0,50700.0,76140800.0,2015-06-30,0.0018157894736842105,0.004447368421052631,59.17,5076053.333333333,False,0.00013998437761309016,True
VTJ,2015,11400000.0,2016.0,22.0,22.0,20.0,90.91,2375200.0,2905000.0,22685409500.0,2016-06-30,0.20835087719298245,0.2548245614035088,18.24,1134270475.0,False,3.747090909090912e-05,True
VTJ,2016,11400000.0,2017.0,22.0,22.0,20.0,90.91,247101.0,277701.0,2098339000.0,2017-06-30,0.021675526315789475,0.024359736842105264,11.02,104916950.0,False,0.0,True
VTJ,2017,11400000.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
VTJ,2018,11400000.0,2019.0,20.0,20.0,2.0,10.0,145500.0,650200.0,756650000.0,2019-06-28,0.012763157894736843,0.057035087719298244,77.62,378325000.0,False,0.0,False
VTJ,2019,11400000.0,2020.0,22.0,22.0,3.0,13.64,12300.0,52300.0,54400000.0,2020-06-30,0.0010789473684210526,0.004587719298245614,76.48,18133333.333333332,False,0.0,False
VTJ,2020,11400000.0,2021.0,22.0,22.0,22.0,100.0,228700.0,228700.0,966840000.0,2021-06-30,0.02006140350877193,0.02006140350877193,0.0,43947272.72727273,False,0.0,True
VTJ,2021,11400000.0,2022.0,22.0,22.0,16.0,72.73,12400.0,573700.0,54250020.0,2022-06-30,0.001087719298245614,0.05032456140350877,97.84,3390626.25,False,0.0,True
VTJ,2022,11400000.0,2023.0,22.0,22.0,21.0,95.45,66100.0,66100.0,220059953.0,2023-06-30,0.005798245614035088,0.005798245614035088,0.0,10479045.38095238,False,0.0,True
VTJ,2023,11400000.0,2024.0,20.0,20.0,3.0,15.0,5000.0,5000.0,19970000.0,2024-06-28,0.0004385964912280702,0.0004385964912280702,0.0,6656666.666666667,False,0.0,False
VTJ,2024,11400000.0,2025.0,21.0,21.0,7.0,33.33,5800.0,5800.0,23120000.0,2025-06-30,0.0005087719298245614,0.0005087719298245614,0.0,3302857.1428571427,False,0.0,False
VTJ,2025,11400000.0,2026.0,22.0,22.0,1.0,4.55,500.0,500.0,1800000.0,2026-06-30,4.3859649122807014e-05,4.3859649122807014e-05,0.0,1800000.0,False,0.0,False
VTK,2016,3200000.0,,,,,,,,,,,,,,False,,
VTK,2017,4159905.0,,,,,,,,,,,,,,False,,
VTK,2018,4159905.0,2019.0,20.0,20.0,20.0,100.0,145500.0,145500.0,4118380000.0,2019-06-28,0.034976760286593085,0.034976760286593085,0.0,205919000.0,False,0.0,True
VTK,2019,4159905.0,2020.0,22.0,22.0,22.0,100.0,102300.0,102300.0,2570140000.0,2020-06-30,0.02459190774789328,0.02459190774789328,0.0,116824545.45454545,False,0.0,True
VTK,2020,4159905.0,2021.0,22.0,22.0,22.0,100.0,38200.0,38200.0,1229660000.0,2021-06-30,0.009182902013387326,0.009182902013387326,0.0,55893636.36363637,False,0.0,True
VTK,2021,4783736.0,2022.0,22.0,22.0,17.0,77.27,30600.0,30600.0,1109200000.0,2022-06-30,0.006396674063953362,0.006396674063953362,0.0,65247058.823529415,False,0.0,True
VTK,2022,4933723.0,2023.0,22.0,22.0,22.0,100.0,103800.0,138800.0,2031360000.0,2023-06-30,0.021038878753428192,0.028132913015181435,25.22,92334545.45454545,False,0.0,True
VTK,2023,9383230.0,2024.0,20.0,20.0,20.0,100.0,3699800.0,3699800.0,324504760000.0,2024-06-28,0.3942991912166706,0.3942991912166706,0.0,16225238000.0,False,0.0,True
VTK,2024,9383230.0,2025.0,21.0,21.0,21.0,100.0,328400.0,328400.0,18865090000.0,2025-06-30,0.034998609220918596,0.034998609220918596,0.0,898337619.0476191,False,0.0,True
VTK,2025,9383230.0,2026.0,22.0,22.0,22.0,100.0,149400.0,149400.0,7913550000.0,2026-06-30,0.015922022587104866,0.015922022587104866,0.0,359706818.1818182,False,0.0,True
VTL,2010,1800000.0,2011.0,22.0,22.0,7.0,31.82,14500.0,146300.0,586370000.0,2011-06-30,0.008055555555555555,0.08127777777777778,90.09,83767142.85714285,True,0.0004,False
VTL,2011,1800000.0,2012.0,21.0,21.0,0.0,0.0,0.0,500000.0,0.0,2012-06-29,0.0,0.2777777777777778,100.0,,True,0.00011414141414141416,False
VTL,2012,1800000.0,2013.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2013-06-28,0.0,0.0,,,False,4.755121421788088e-05,False
VTL,2013,1800000.0,2014.0,21.0,21.0,17.0,80.95,89100.0,89150.0,838210320.0,2014-06-30,0.0495,0.049527777777777775,0.06,49306489.4117647,False,7.806241087141591e-05,True
VTL,2015,2700000.0,2016.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2016-06-30,0.0,0.0,,,False,3.747090909090912e-05,False
VTL,2021,5059992.0,2022.0,22.0,22.0,9.0,40.91,26600.0,26600.0,313200006.0,2022-06-30,0.00525692530739179,0.00525692530739179,0.0,34800000.666666664,False,0.0,False
VTL,2022,5059992.0,2023.0,22.0,22.0,1.0,4.55,233500.0,233500.0,2895400000.0,2023-06-30,0.0461463180178941,0.0461463180178941,0.0,2895400000.0,False,0.0,False
VTL,2023,10119984.0,2024.0,20.0,20.0,14.0,70.0,21700.0,21700.0,106000000.0,2024-06-28,0.002144272164857178,0.002144272164857178,0.0,7571428.571428572,False,0.0,True
VTL,2024,10119984.0,2025.0,21.0,21.0,6.0,28.57,3900.0,3900.0,22750000.0,2025-06-30,0.00038537610336142824,0.00038537610336142824,0.0,3791666.6666666665,False,0.0,False
VTM,2011,1680000.0,,,,,,,,,,,,,,False,,
VTM,2012,1680000.0,,,,,,,,,,,,,,False,,
VTM,2013,1680000.0,,,,,,,,,,,,,,False,,
VTM,2014,1680000.0,,,,,,,,,,,,,,False,,
VTM,2015,3279797.0,2016.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2016-06-30,0.0,0.0,,,False,3.747090909090912e-05,False
VTM,2016,3279797.0,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,False,0.0,False
VTM,2017,3279797.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
VTM,2018,3279797.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
VTM,2019,3279797.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
VTM,2020,3279797.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
VTM,2021,3279797.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
VTM,2022,3279797.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
VTM,2023,3279797.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
VTM,2024,3279797.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
VTM,2025,3279797.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
VTO,2009,60000000.0,2010.0,22.0,22.0,22.0,100.0,11320570.0,11320570.0,142041043000.0,2010-06-30,0.18867616666666667,0.18867616666666667,0.0,6456411045.454545,True,0.00403897125347227,True
VTO,2010,79866666.0,2011.0,22.0,22.0,22.0,100.0,3883290.0,3971290.0,22869363000.0,2011-06-30,0.04862216234242206,0.04972399874560934,2.22,1039516500.0,True,0.0004,True
VTO,2011,79866666.0,2012.0,21.0,21.0,21.0,100.0,3561670.0,3611670.0,19721368000.0,2012-06-29,0.0445952007061369,0.04522124411703877,1.38,939112761.9047619,True,0.00011414141414141416,True
VTO,2012,79866666.0,2013.0,20.0,20.0,20.0,100.0,2262360.0,2262360.0,9812272000.0,2013-06-28,0.02832671142175886,0.02832671142175886,0.0,490613600.0,True,4.755121421788088e-05,True
VTO,2013,79866666.0,2014.0,21.0,21.0,21.0,100.0,6440080.0,6440080.0,43494458000.0,2014-06-30,0.08063539299361763,0.08063539299361763,0.0,2071164666.6666667,True,7.806241087141591e-05,True
VTO,2014,79866666.0,2015.0,22.0,22.0,22.0,100.0,3521180.0,3521180.0,25461693300.0,2015-06-30,0.04408823075198857,0.04408823075198857,0.0,1157349695.4545455,True,0.00013998437761309016,True
VTO,2015,79866666.0,2016.0,22.0,22.0,22.0,100.0,12403460.0,12431460.0,109504775850.49207,2016-06-30,0.15530208810769688,0.15565267241780195,0.23,4977489811.386003,True,3.747090909090912e-05,True
VTO,2016,79866666.0,2017.0,22.0,22.0,22.0,100.0,3860610.0,4460610.0,28781000000.0,2017-06-30,0.04833818905123697,0.05585070998205935,13.45,1308227272.7272727,True,0.0,True
VTO,2017,79866666.0,2018.0,21.0,21.0,21.0,100.0,761990.0,761990.0,5519795225.0,2018-06-29,0.00954077637346224,0.00954077637346224,0.0,262847391.66666666,True,0.0,True
VTO,2018,79866666.0,2019.0,20.0,20.0,20.0,100.0,331230.0,331230.0,2533229225.0,2019-06-28,0.004147287179860494,0.004147287179860494,0.0,126661461.25,True,0.0,True
VTO,2019,79866666.0,2020.0,22.0,22.0,22.0,100.0,951060.0,951060.0,7305722250.0,2020-06-30,0.011908096927446552,0.011908096927446552,0.0,332078284.09090906,True,0.0,True
VTO,2020,79866666.0,2021.0,22.0,22.0,22.0,100.0,8458500.0,8458500.0,85534462000.0,2021-06-30,0.10590776382226848,0.10590776382226848,0.0,3887930090.909091,True,0.0,True
VTO,2021,79866666.0,2022.0,22.0,22.0,22.0,100.0,7793000.0,7793000.0,66456630072.0,2022-06-30,0.09757512602316466,0.09757512602316466,0.0,3020755912.3636365,True,0.0,True
VTO,2022,79866666.0,2023.0,22.0,22.0,22.0,100.0,15071300.0,15071300.0,135903581335.0,2023-06-30,0.18870576117450552,0.18870576117450552,0.0,6177435515.227273,False,0.0,True
VTO,2023,79866666.0,2024.0,20.0,20.0,20.0,100.0,26375900.0,26375900.0,348272565000.0,2024-06-28,0.33024916803212995,0.33024916803212995,0.0,17413628250.0,False,0.0,True
VTO,2025,79866666.0,2026.0,22.0,22.0,22.0,100.0,3742900.0,3742900.0,42789025000.0,2026-06-30,0.0468643576532918,0.0468643576532918,0.0,1944955681.8181818,False,0.0,True
VTP,2016,22885835.0,,,,,,,,,,,,,,False,,
VTP,2017,29682274.0,,,,,,,,,,,,,,False,,
VTP,2018,41376649.0,2019.0,20.0,20.0,20.0,100.0,1607700.0,2045100.0,237767310000.0,2019-06-28,0.038855249007719306,0.04942642890196352,21.39,11888365500.0,False,0.0,True
VTP,2019,59619208.0,2020.0,22.0,22.0,22.0,100.0,960500.0,989500.0,130242310000.0,2020-06-30,0.016110579664191445,0.01659700008091352,2.93,5920105000.0,False,0.0,True
VTP,2020,83047926.0,2021.0,22.0,22.0,22.0,100.0,6062100.0,7059161.0,568181524600.0,2021-06-30,0.07299520038585912,0.0850010510798307,14.12,25826432936.363636,False,0.0,True
VTP,2021,103558492.0,2022.0,22.0,22.0,22.0,100.0,7554300.0,7574300.0,471415470000.0,2022-06-30,0.07294718042051057,0.07314030799135236,0.26,21427975909.090908,False,0.0,True
VTP,2022,113217237.0,2023.0,22.0,22.0,22.0,100.0,17246600.0,17347923.0,673640900000.0,2023-06-30,0.15233192804378365,0.15322687127579346,0.58,30620040909.090908,False,0.0,True
VTP,2024,121783042.0,2025.0,21.0,21.0,21.0,100.0,17009700.0,17029700.0,1980633670000.0,2025-06-30,0.13967215566843863,0.139836382145882,0.12,94315889047.61905,False,0.0,True
VTP,2025,121783042.0,2026.0,22.0,22.0,22.0,100.0,5556100.0,8537100.0,359032030000.0,2026-06-30,0.04562293656616001,0.07010089302909678,34.92,16319637727.272728,False,0.0,True
VTQ,2018,17081791.255,,,,,,,,,,,,,,False,,
VTQ,2019,17081791.255,,,,,,,,,,,,,,False,,
VTQ,2021,17081791.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
VTQ,2022,17081791.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
VTQ,2023,17081791.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
VTQ,2024,17081791.0,2025.0,21.0,21.0,15.0,71.43,12600.0,12600.0,104170000.0,2025-06-30,0.0007376275707857566,0.0007376275707857566,0.0,6944666.666666667,False,0.0,True
VTR,2019,12641633.0,2020.0,22.0,22.0,22.0,100.0,361400.0,371566.0,14264680000.0,2020-06-30,0.02858807877115243,0.029392247030110747,2.74,648394545.4545455,True,0.0,True
VTR,2021,17294833.0,2022.0,22.0,22.0,22.0,100.0,262100.0,262100.0,7663000000.0,2022-06-30,0.015154815313914856,0.015154815313914856,0.0,348318181.8181818,True,0.0,True
VTR,2022,17294833.0,2023.0,22.0,22.0,22.0,100.0,395100.0,395100.0,9873290000.0,2023-06-30,0.022844973409110108,0.022844973409110108,0.0,448785909.09090906,True,0.0,True
VTS,2009,1290455.0,2010.0,22.0,22.0,20.0,90.91,37100.0,37100.0,2100340000.0,2010-06-30,0.028749549577474613,0.028749549577474613,0.0,105017000.0,False,0.00403897125347227,True
VTS,2010,1290455.0,2011.0,22.0,22.0,20.0,90.91,53400.0,53400.0,1264430000.0,2011-06-30,0.041380753300192565,0.041380753300192565,0.0,63221500.0,False,0.0004,True
VTS,2011,2000205.0,2012.0,21.0,21.0,6.0,28.57,8700.0,8700.0,145700000.0,2012-06-29,0.004349554170697503,0.004349554170697503,0.0,24283333.333333332,True,0.00011414141414141416,False
VTS,2012,2000205.0,2013.0,20.0,20.0,8.0,40.0,18600.0,18778.0,178820000.0,2013-06-28,0.009299046847698111,0.009388037726133072,0.95,22352500.0,True,4.755121421788088e-05,False
VTS,2013,2000205.0,2014.0,21.0,21.0,14.0,66.67,65692.0,65692.0,636121600.0,2014-06-30,0.03284263363005292,0.03284263363005292,0.0,45437257.14285714,True,7.806241087141591e-05,True
VTS,2014,2000205.0,2015.0,22.0,22.0,7.0,31.82,798.0,798.0,7045800.0,2015-06-30,0.0003989591066915641,0.0003989591066915641,0.0,1006542.8571428572,True,0.00013998437761309016,False
VTS,2015,2000205.0,2016.0,22.0,22.0,4.0,18.18,5400.0,5400.0,56663500.0,2016-06-30,0.0026997232783639675,0.0026997232783639675,0.0,14165875.0,True,3.747090909090912e-05,False
VTS,2016,2000205.0,2017.0,22.0,22.0,18.0,81.82,9649.0,14734.0,127541800.0,2017-06-30,0.004824005539432208,0.007366244959891611,34.51,7085655.555555556,True,0.0,True
VTS,2017,2000205.0,2018.0,21.0,21.0,3.0,14.29,300.0,300.0,3870000.0,2018-06-29,0.00014998462657577597,0.00014998462657577597,0.0,1290000.0,True,0.0,False
VTS,2018,2000205.0,2019.0,20.0,20.0,1.0,5.0,100.0,100.0,2460000.0,2019-06-28,4.999487552525866e-05,4.999487552525866e-05,0.0,2460000.0,True,0.0,False
VTS,2019,2000205.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,True,0.0,False
VTS,2020,2000205.0,2021.0,22.0,22.0,18.0,81.82,28500.0,381890.0,221400000.0,2021-06-30,0.014248539524698718,0.1909254301434103,92.54,12300000.0,True,0.0,True
VTS,2021,2000205.0,2022.0,22.0,22.0,12.0,54.55,7800.0,7800.0,92890000.0,2022-06-30,0.0038996002909701755,0.0038996002909701755,0.0,7740833.333333333,True,0.0,True
VTS,2022,2000205.0,2023.0,22.0,22.0,3.0,13.64,3400.0,3400.0,75680000.0,2023-06-30,0.0016998257678587944,0.0016998257678587944,0.0,25226666.666666668,True,0.0,False
VTS,2023,2000205.0,2024.0,20.0,20.0,3.0,15.0,500.0,500.0,8580000.0,2024-06-28,0.00024997437762629333,0.00024997437762629333,0.0,2860000.0,True,0.0,False
VTS,2024,2000205.0,2025.0,21.0,21.0,4.0,19.05,14400.0,14400.0,150760000.0,2025-06-30,0.007199262075637247,0.007199262075637247,0.0,37690000.0,True,0.0,False
VTS,2025,2000205.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,True,0.0,False
VTV,2011,15600000.0,2012.0,21.0,21.0,21.0,100.0,218900.0,268920.0,1964070000.0,2012-06-29,0.014032051282051282,0.01723846153846154,18.6,93527142.85714285,False,0.00011414141414141416,True
VTV,2012,15600000.0,2013.0,20.0,20.0,19.0,95.0,61100.0,61188.0,464740000.0,2013-06-28,0.003916666666666666,0.003922307692307692,0.14,24460000.0,False,4.755121421788088e-05,True
VTV,2013,15600000.0,2014.0,21.0,21.0,15.0,71.43,77408.0,77471.0,988712100.0,2014-06-30,0.004962051282051282,0.0049660897435897435,0.08,65914140.0,False,7.806241087141591e-05,True
VTV,2014,15600000.0,2015.0,22.0,22.0,22.0,100.0,391295.0,791295.0,5802262109.0,2015-06-30,0.02508301282051282,0.05072403846153846,50.55,263739186.77272728,False,0.00013998437761309016,True
VTV,2015,31199825.0,2016.0,22.0,22.0,22.0,100.0,11153918.0,13753990.0,243454749884.0,2016-06-30,0.35749937699971074,0.44083548545544726,18.9,11066124994.727272,False,3.747090909090912e-05,True
VTV,2016,31199825.0,2017.0,22.0,22.0,22.0,100.0,572706.0,3500250.0,12472214900.0,2017-06-30,0.018356064497156634,0.1121881292603404,83.64,566918859.0909091,False,0.0,True
VTV,2017,31199825.0,2018.0,21.0,21.0,18.0,85.71,268100.0,268100.0,3904540000.0,2018-06-29,0.008592996915848085,0.008592996915848085,0.0,216918888.8888889,False,0.0,True
VTV,2018,31199825.0,2019.0,20.0,20.0,6.0,30.0,19200.0,19200.0,167039999.99999997,2019-06-28,0.0006153880670805045,0.0006153880670805045,0.0,27839999.999999996,False,0.0,False
VTV,2019,31199825.0,2020.0,22.0,22.0,8.0,36.36,13800.0,13821.0,93900000.0,2020-06-30,0.00044231017321411255,0.0004429832539124819,0.15,11737500.0,False,0.0,False
VTV,2020,31199825.0,2021.0,22.0,22.0,22.0,100.0,305200.0,305200.0,2023000000.0,2021-06-30,0.009782106149633853,0.009782106149633853,0.0,91954545.45454545,False,0.0,True
VTV,2021,31199825.0,2022.0,22.0,22.0,22.0,100.0,1457200.0,1457200.0,8286389003.0,2022-06-30,0.046705390174464116,0.046705390174464116,0.0,376654045.59090906,False,0.0,True
VTV,2022,31199825.0,2023.0,22.0,22.0,22.0,100.0,2014300.0,2014300.0,10434469863.0,2023-06-30,0.06456125955834688,0.06456125955834688,0.0,474294084.6818182,False,0.0,True
VTV,2023,31199825.0,2024.0,20.0,20.0,20.0,100.0,2483600.0,2483600.0,15558160000.0,2024-06-28,0.07960301059380942,0.07960301059380942,0.0,777908000.0,False,0.0,True
VTV,2024,31199825.0,2025.0,21.0,21.0,21.0,100.0,1227200.0,1227200.0,14433070000.0,2025-06-30,0.03933355395422891,0.03933355395422891,0.0,687289047.6190476,False,0.0,True
VTV,2025,31199825.0,2026.0,22.0,22.0,22.0,100.0,526200.0,926200.0,7098700000.0,2026-06-30,0.016865479213425075,0.02968606394426892,43.19,322668181.8181818,False,0.0,True
VTX,2011,20000000.0,,,,,,,,,,,,,,False,,
VTX,2012,20000000.0,,,,,,,,,,,,,,False,,
VTX,2013,20972321.0,2014.0,21.0,21.0,14.0,66.67,63100.0,63100.0,387520000.0,2014-06-30,0.003008727550946793,0.003008727550946793,0.0,27680000.0,False,7.806241087141591e-05,True
VTX,2014,20972321.0,2015.0,22.0,22.0,12.0,54.55,79684.0,85167.0,768345200.0,2015-06-30,0.0037994840914365178,0.004060923919674889,6.44,64028766.666666664,False,0.00013998437761309016,True
VTX,2015,20972321.0,2016.0,22.0,22.0,17.0,77.27,135640.0,8986540.0,1944460500.0,2016-06-30,0.006467572187169937,0.42849525333891275,98.49,114380029.41176471,False,3.747090909090912e-05,True
VTX,2016,20972321.0,2017.0,22.0,22.0,15.0,68.18,22922.0,22922.0,378977200.0,2017-06-30,0.0010929643886339524,0.0010929643886339524,0.0,25265146.666666668,False,0.0,True
VTX,2017,20972321.0,2018.0,21.0,21.0,6.0,28.57,1000.0,1000.0,15020000.0,2018-06-29,4.768189462673206e-05,4.768189462673206e-05,0.0,2503333.3333333335,False,0.0,False
