symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
SCR,2015,3007314950644.0,217069134.0,8700.0,1888501465800.0,1.592434533467546,2015-12-31,False,True
SCR,2016,3144231754138.0,217069134.0,8600.0,1866794552400.0,1.6842944769126809,2016-12-30,False,True
SCR,2017,3287532012328.0,243872424.0,9210.0,2246065025040.0,1.4636851452105455,2017-12-29,False,True
SCR,2018,4211657745587.0,339222675.0,7300.0,2476325527500.0,1.7007690220109803,2018-12-28,False,True
SCR,2019,4505971605818.0,339222675.0,5890.0,1998021555750.0,2.2552167131783456,2019-12-31,False,False
SCR,2020,4663459611339.0,366356303.0,9110.0,3337505920330.0,1.3972887906901135,2020-12-31,False,False
SCR,2021,4832944011262.0,366356303.0,21350.0,7821707069050.0,0.6178886486794748,2021-12-31,False,False
SCR,2022,4862688560631.0,395661775.0,5500.0,2176139762500.0,2.2345479111344533,2022-12-30,False,False
SCR,2023,4877221416031.0,395661775.0,7400.0,2927897135000.0,1.665776217930894,2023-12-29,False,False
SCR,2024,5218103513493.0,430595036.0,5720.0,2463003605920.0,2.118593533907513,2024-12-31,False,False
SCR,2025,5289633618978.0,430595036.0,7520.0,3238074670720.0,1.633573699460682,2025-12-31,False,False
SCS,2013,428487615077.0,48000000.0,,,,,,False
SCS,2014,500824702793.0,48000000.0,,,,,,False
SCS,2015,609239416148.0,48000000.0,,,,,,False
SCS,2016,769258230770.0,53377200.0,,,,,,False
SCS,2017,914391584474.0,57175700.0,122000.0,6975435400000.0,0.1310873848066889,2017-12-29,False,False
SCS,2018,817239606324.0,57175700.0,144000.0,8233300800000.0,0.09926026343213405,2018-12-28,False,False
SCS,2019,1004245922560.0,57555700.0,120000.0,6906684000000.0,0.14540203700647084,2019-12-31,False,False
SCS,2020,1015732526245.0,57935700.0,128000.0,7415769600000.0,0.1369692669854522,2020-12-31,False,False
SCS,2021,1249322541616.0,57935700.0,160000.0,9269712000000.0,0.13477468788846947,2021-12-31,False,False
SCS,2022,1433656103622.0,101069182.0,75000.0,7580188650000.0,0.18913198204137044,2022-12-30,False,False
SCS,2023,1338785597683.0,101569182.0,71900.0,7302824185800.0,0.18332436378328892,2023-12-29,False,False
SCS,2024,1405808911040.0,102076982.0,80000.0,8166158560000.0,0.17215057737502468,2024-12-31,False,False
SCS,2025,1561658698605.0,102076982.0,51400.0,5246756874800.0,0.2976426649585376,2025-12-31,False,False
SCY,2015,816838864147.0,61968926.0,,,,,,False
SCY,2016,816333145565.0,61968926.0,,,,,,False
SCY,2017,869556148832.0,61968926.0,13000.0,805596038000.0,1.0793947683640421,2017-12-29,True,False
SCY,2018,834832192007.0,61968926.0,13000.0,805596038000.0,1.0362913329111978,2018-12-28,True,False
SCY,2019,837723052432.0,61968926.0,13000.0,805596038000.0,1.0398798068964683,2019-12-31,True,False
SCY,2020,838495645248.0,61968926.0,13000.0,805596038000.0,1.0408388394382844,2020-12-31,True,False
SCY,2021,853762750217.0,61968926.0,13000.0,805596038000.0,1.0597901552949296,2021-12-31,True,False
SCY,2022,881001068835.0,61968926.0,9500.0,588704797000.0,1.4965073723273907,2022-12-09,False,False
SCY,2023,896214910201.0,61968926.0,15000.0,929533890000.0,0.9641551748059449,2023-12-29,False,False
SCY,2024,930063420682.0,61968926.0,12800.0,793202252800.0,1.17254258595318,2024-12-25,False,False
SD1,2011,83318902763.0,5000000.0,4300.0,21500000000.0,3.8752978029302327,2011-12-30,False,False
SD1,2012,44416797715.0,5000000.0,3000.0,15000000000.0,2.9611198476666667,2012-12-28,False,False
SD1,2013,30878698934.0,5000000.0,2700.0,13500000000.0,2.287311032148148,2013-12-31,False,False
SD1,2014,-6455272388.0,5000000.0,3000.0,15000000000.0,,2014-12-30,False,False
SD1,2015,-19035859858.0,5000000.0,1500.0,7500000000.0,,2015-12-15,False,False
SD1,2019,-90461141647.0,6341103.0,1300.0,8243433900.0,,2019-12-20,False,False
SD2,2011,194358404732.0,12000000.0,5600.0,67200000000.0,2.8922381656547618,2011-12-30,False,False
SD2,2012,190699195926.0,12000000.0,5600.0,67200000000.0,2.8377856536607142,2012-12-28,False,False
SD2,2013,199702539697.0,12000000.0,9100.0,109200000000.0,1.8287778360531135,2013-12-31,False,False
SD2,2014,213126702146.0,14423536.0,8000.0,115388288000.0,1.8470392952359256,2014-12-31,False,False
SD2,2015,210826856431.0,14423536.0,6100.0,87983569600.0,2.396207125824547,2015-12-31,False,False
SD2,2016,209483670934.0,14423536.0,6700.0,96637691200.0,2.1677222244523158,2016-12-30,False,False
SD2,2017,206534713583.0,14423536.0,5600.0,80771801600.0,2.5570150657998942,2017-12-29,False,False
SD2,2018,207746534679.0,14423536.0,5500.0,79329448000.0,2.6187820527756602,2018-12-28,False,False
SD2,2019,187912414126.0,14423536.0,5100.0,73560033600.0,2.5545449740795116,2019-12-31,False,False
SD2,2020,164151499547.0,14423536.0,5200.0,75002387200.0,2.1886169984066854,2020-12-31,False,False
SD2,2021,176241734737.0,14423536.0,11800.0,170197724800.0,1.0355116964348514,2021-12-31,False,False
SD2,2022,178519065071.0,14423536.0,6900.0,99522398400.0,1.7937576660230488,2022-12-29,False,False
SD2,2023,180639094197.0,14423536.0,4200.0,60578851200.0,2.981883786482237,2023-12-29,False,False
SD2,2024,73513230507.0,14423536.0,4300.0,62021204800.0,1.1852918811245021,2024-12-31,False,False
SD2,2025,81226541026.0,14423536.0,3700.0,53367083200.0,1.5220344855946708,2025-12-31,False,False
SD3,2011,262500216830.0,15999356.0,3100.0,49598003600.0,5.292556106633292,2011-12-30,False,False
SD3,2012,263673078139.0,15999356.0,,,,,,False
SD3,2013,280855510860.0,15999356.0,3100.0,49598003600.0,5.662637414301087,2013-12-31,False,False
SD3,2014,291728485318.0,15999356.0,7900.0,126394912400.0,2.308071422960217,2014-12-30,False,False
SD3,2015,291049710996.0,15999356.0,8300.0,132794654800.0,2.191727607066305,2015-12-24,False,False
SD3,2016,291355667719.0,15999356.0,8000.0,127994848000.0,2.2763077754426493,2016-12-30,False,False
SD3,2017,144812546401.0,15999356.0,3700.0,59197617200.0,2.446256340212964,2017-12-29,False,False
SD3,2018,128677452618.0,15999356.0,3100.0,49598003600.0,2.594407905119794,2018-12-28,False,False
SD3,2019,116378628298.0,15999356.0,2400.0,38398454400.0,3.0308154355816987,2019-12-31,False,False
SD3,2020,112205985629.0,15999356.0,3000.0,47998068000.0,2.3377187937856165,2020-12-31,False,False
SD3,2021,55338740230.0,15999356.0,8600.0,137594461600.0,0.40218726529033494,2021-12-31,False,False
SD3,2022,61527478842.0,15999356.0,3700.0,59197617200.0,1.039357355113273,2022-12-30,False,False
SD3,2023,54761603934.0,15999356.0,5400.0,86396522400.0,0.6338403724222123,2023-12-28,False,False
SD3,2024,50722248627.0,15999356.0,5100.0,81596715600.0,0.6216212044078891,2024-12-31,False,False
SD3,2025,43347928188.0,15999356.0,7700.0,123195041200.0,0.3518642289962561,2025-12-30,False,False
SD4,2011,116127925195.0,10300000.0,3600.0,37080000000.0,3.1318210678263214,2011-12-30,False,False
SD4,2012,120604078974.0,10300000.0,4000.0,41200000000.0,2.9272834702427186,2012-12-28,False,False
SD4,2013,125326268734.0,10300000.0,5600.0,57680000000.0,2.172785518966713,2013-12-31,False,False
SD4,2014,135275451273.0,10300000.0,10900.0,112270000000.0,1.204911831059054,2014-12-31,False,False
SD4,2015,152908506280.0,10300000.0,12200.0,125660000000.0,1.2168431185739297,2015-12-31,False,False
SD4,2016,152824424716.0,10300000.0,9800.0,100940000000.0,1.5140125293837923,2016-12-30,False,False
SD4,2017,178932591904.0,10300000.0,11600.0,119480000000.0,1.4975945087378641,2017-12-29,False,False
SD4,2018,174407305334.0,10300000.0,6300.0,64890000000.0,2.687737792171367,2018-12-28,False,False
SD4,2019,179325092638.0,10300000.0,3700.0,38110000000.0,4.705460315875098,2019-12-30,False,False
SD4,2020,178734649382.0,10300000.0,3700.0,38110000000.0,4.689967183993702,2020-12-31,False,False
SD4,2021,180741260843.0,10300000.0,8600.0,88580000000.0,2.040429677613457,2021-12-31,False,False
SD4,2022,170539395960.0,10300000.0,2800.0,28840000000.0,5.913293895977809,2022-12-30,False,False
SD4,2023,34995884231.0,10300000.0,2600.0,26780000000.0,1.3067917935399551,2023-12-29,False,False
SD4,2024,-7777847700.0,10300000.0,2900.0,29870000000.0,,2024-12-30,False,False
SD4,2025,-13149929970.0,10300000.0,1900.0,19570000000.0,,2025-12-26,False,False
SD5,2011,377026506029.0,9000000.0,21300.0,191700000000.0,1.9667527701043297,2011-12-27,False,False
SD5,2012,383698559195.0,9000000.0,10800.0,97200000000.0,3.947516041100823,2012-12-28,False,False
SD5,2014,508586442344.0,25999848.0,11800.0,306798206400.0,1.6577229975096752,2014-12-31,False,False
SD5,2015,498587866675.0,25999848.0,13000.0,337998024000.0,1.475120655365133,2015-12-31,False,False
SD5,2016,504784656578.0,25999848.0,9300.0,241798586400.0,2.087624514656799,2016-12-30,False,False
SD5,2017,498331407231.0,25999848.0,9900.0,257398495200.0,1.9360307714456289,2017-12-29,False,False
SD5,2018,480109605614.0,25999848.0,7100.0,184598920800.0,2.6008256361052355,2018-12-28,False,False
SD5,2019,476755864256.0,25999848.0,5200.0,135199209600.0,3.526321386541597,2019-12-31,False,False
SD5,2020,485817218638.0,25999848.0,8400.0,218398723200.0,2.2244508187582666,2020-12-31,False,False
SD5,2021,478351673214.0,25999848.0,12300.0,319798130400.0,1.4957925883296534,2021-12-31,False,False
SD5,2022,474225235012.0,25999848.0,7300.0,189798890400.0,2.498566951643254,2022-12-30,False,False
SD5,2023,477838181024.0,25999848.0,7400.0,192398875200.0,2.4835809488349856,2023-12-29,False,False
SD5,2024,480432367051.0,25999848.0,8000.0,207998784000.0,2.3097844987930314,2024-12-31,False,False
SD5,2025,481587832811.0,25999848.0,9200.0,239198601600.0,2.0133388305352033,2025-12-31,False,False
SD6,2011,275546723212.0,17509824.0,6000.0,105058944000.0,2.622782151817555,2011-12-30,False,False
SD6,2014,516982309715.0,34771611.0,15000.0,521574165000.0,0.9911961604060662,2014-12-31,False,False
SD6,2015,509997049103.0,34771611.0,13400.0,465939587400.0,1.094556167568517,2015-12-31,False,False
SD6,2016,500210659394.0,34771611.0,9000.0,312944499000.0,1.5984005502330303,2016-12-30,False,False
SD6,2017,485883189812.0,34771611.0,8300.0,288604371300.0,1.68356143610497,2017-12-29,False,False
SD6,2018,464885272692.0,34771611.0,4400.0,152995088400.0,3.0385633784306503,2018-12-28,False,False
SD6,2019,468464312722.0,34771611.0,2800.0,97360510800.0,4.811646003833414,2019-12-31,False,False
SD6,2020,457431119610.0,34771611.0,3000.0,104314833000.0,4.385101394065406,2020-12-31,False,False
SD6,2021,457392811118.0,34771611.0,8700.0,302513015700.0,1.5119772947937988,2021-12-31,False,False
SD6,2022,338041606457.0,34771611.0,3100.0,107791994100.0,3.1360548552742658,2022-12-30,False,False
SD6,2023,178098765933.0,34771611.0,3600.0,125177799600.0,1.4227663891049895,2023-12-29,False,False
SD6,2024,180789559614.0,34771611.0,3100.0,107791994100.0,1.6772076731995442,2024-12-31,False,False
SD6,2025,113742611630.0,34771611.0,2300.0,79974705300.0,1.4222323321271433,2025-12-26,False,False
SD7,2010,381156708027.0,9000000.0,34000.0,306000000000.0,1.2456101569509803,2010-12-31,False,False
SD7,2011,362679261725.0,9000000.0,8300.0,74700000000.0,4.855144065930388,2011-12-30,False,False
SD7,2012,349184782707.0,9000000.0,5600.0,50400000000.0,6.928269498154762,2012-12-28,False,False
SD7,2013,357862560760.0,9000000.0,11800.0,106200000000.0,3.3697039619585687,2013-12-31,False,False
SD7,2014,361020646443.0,9000000.0,11400.0,102600000000.0,3.518719750906433,2014-12-31,False,False
SD7,2015,353233728720.0,9000000.0,9600.0,86400000000.0,4.088353341666667,2015-12-31,False,False
SD7,2016,136660834008.0,10600000.0,4800.0,50880000000.0,2.6859440646226416,2016-12-30,False,False
SD7,2017,119064931324.0,10600000.0,3700.0,39220000000.0,3.03582180836308,2017-12-28,False,False
SD7,2018,120098418690.0,10600000.0,3900.0,41340000000.0,2.9051383330914367,2018-12-26,False,False
SD7,2019,121767341299.0,10600000.0,5300.0,56180000000.0,2.167450005322179,2019-12-24,False,False
SD7,2020,121887094196.0,10600000.0,3200.0,33920000000.0,3.5933695222877358,2020-12-29,False,False
SD7,2021,120768991897.0,10600000.0,8700.0,92220000000.0,1.3095748416504012,2021-12-31,False,False
SD7,2022,135950800646.0,10600000.0,4100.0,43460000000.0,3.1281822514035893,2022-12-19,False,False
SD7,2023,136670715207.0,10600000.0,3000.0,31800000000.0,4.2978212329245284,2023-12-29,False,False
SD7,2024,139497448886.0,10600000.0,2900.0,30740000000.0,4.537978168054652,2024-12-27,False,False
SD7,2025,140265316192.0,10600000.0,2800.0,29680000000.0,4.725920356873315,2025-12-31,True,False
SD8,2010,25356532185.0,2800000.0,13300.0,37240000000.0,0.6808950640440387,2010-12-31,False,False
SD8,2011,25622958262.0,2800000.0,2300.0,6440000000.0,3.9787202270186337,2011-12-30,False,False
SD8,2012,-9364268678.0,2800000.0,1800.0,5040000000.0,,2012-12-28,False,False
SD8,2013,-28002917724.0,2800000.0,,,,,,False
SD9,2011,521396385852.0,29250000.0,6000.0,175500000000.0,2.9709195775042736,2011-12-30,False,True
SD9,2012,534151608754.0,29250000.0,7400.0,216450000000.0,2.4677829002263802,2012-12-28,False,True
SD9,2013,598677526057.0,29250000.0,12800.0,374400000000.0,1.5990318537847221,2013-12-31,False,False
SD9,2014,626275954466.0,30566300.0,14100.0,430984830000.0,1.453127606523877,2014-12-31,False,False
SD9,2015,647918680009.0,30566300.0,13000.0,397361900000.0,1.6305505887932386,2015-12-31,False,False
SD9,2016,674964975093.0,34234000.0,8000.0,273872000000.0,2.464527133452854,2016-12-30,False,False
SD9,2017,696773631110.0,34234000.0,8600.0,294412400000.0,2.3666585752162614,2017-12-29,False,False
SD9,2018,689036762409.0,34234000.0,6600.0,225944400000.0,3.0495854839022343,2018-12-28,False,False
SD9,2019,661879438808.0,34234000.0,6100.0,208827400000.0,3.169504762344405,2019-12-31,False,False
SD9,2020,654125220761.0,34234000.0,7700.0,263601800000.0,2.4814899623636864,2020-12-31,False,False
SD9,2021,659814420315.0,34234000.0,14400.0,492969600000.0,1.3384484972602773,2021-12-31,False,False
SD9,2022,670922316614.0,34234000.0,6500.0,222521000000.0,3.015096627347531,2022-12-30,False,False
SD9,2023,670973434413.0,34234000.0,8200.0,280718800000.0,2.3901977153400487,2023-12-29,False,False
SD9,2024,684534644592.0,34234000.0,12000.0,410808000000.0,1.6663128385815271,2024-12-31,False,False
SD9,2025,689975555202.0,34234000.0,11300.0,386844200000.0,1.7836006206167754,2025-12-31,False,False
SDA,2009,157221429305.0,9099989.0,45300.0,412229501700.0,0.3813929586714002,2009-12-31,False,True
SDA,2010,186517668352.0,10919889.0,21500.0,234777613500.0,0.7944440084020191,2010-12-31,False,True
SDA,2011,191630009586.0,13103426.0,5300.0,69448157800.0,2.7593245905509103,2011-12-30,False,True
SDA,2012,189740090621.0,13103426.0,4800.0,62896444800.0,3.0167061305983385,2012-12-28,False,True
SDA,2013,196828409330.0,13103426.0,7400.0,96965352400.0,2.0298839168659586,2013-12-31,False,True
SDA,2014,190616650083.0,13103426.0,7700.0,100896380200.0,1.889231801033433,2014-12-31,False,True
SDA,2015,282775761741.0,26206158.0,8500.0,222752343000.0,1.269462569652971,2015-12-31,False,True
SDA,2016,242909219949.0,26206158.0,4000.0,104824632000.0,2.3172914162865843,2016-12-30,False,True
SDA,2017,265754532564.0,26206158.0,3100.0,81239089800.0,3.271264279526677,2017-12-29,False,True
SDA,2018,252748106795.0,26206158.0,5100.0,133651405800.0,1.891099500840417,2018-12-28,False,True
SDA,2019,190760427341.0,26206158.0,3300.0,86480321400.0,2.205824680723261,2019-12-30,False,True
SDA,2020,195377132977.0,26206158.0,5000.0,131030790000.0,1.491078035757855,2020-12-31,False,True
SDA,2021,264015645663.0,26206158.0,28000.0,733772424000.0,0.3598058976157436,2021-12-31,False,True
SDA,2022,215780531732.0,26206158.0,6300.0,165098795400.0,1.3069782320895116,2022-12-30,False,True
SDA,2023,186522528605.0,26206158.0,6500.0,170340027000.0,1.0950011684863712,2023-12-29,False,True
SDA,2024,86379905843.0,26206158.0,4800.0,125789558400.0,0.68670171786691,2024-12-31,False,True
SDA,2025,88742421367.0,26206158.0,2300.0,60274163400.0,1.4723127848009252,2025-12-26,False,True
SDB,2009,73146739596.0,5500000.0,,,,,,False
SDB,2010,76566324044.0,5500000.0,13800.0,75900000000.0,1.008778972911726,2010-12-31,False,False
SDB,2011,102636906231.0,11000000.0,2500.0,27500000000.0,3.7322511356727275,2011-12-30,False,False
SDB,2012,66893373991.0,11000000.0,1800.0,19800000000.0,3.378453231868687,2012-12-28,False,False
SDB,2013,30077820323.0,11000000.0,2100.0,23100000000.0,1.302070143852814,2013-12-31,False,False
SDB,2014,11136589698.0,11000000.0,1800.0,19800000000.0,0.5624540251515151,2014-12-31,False,False
SDB,2015,-9873779994.0,11000000.0,1100.0,12100000000.0,,2015-12-22,False,False
SDB,2016,-9115611925.0,11000000.0,1200.0,13200000000.0,,2016-12-30,False,False
SDB,2017,-7685715098.0,11000000.0,1100.0,12100000000.0,,2017-12-29,False,False
SDC,2011,49560037046.0,2175000.0,9400.0,20445000000.0,2.424066375446319,2011-12-27,False,True
SDC,2013,50685437613.0,2609710.0,7400.0,19311854000.0,2.6245764706485457,2013-12-23,False,True
SDC,2014,56443771368.0,2609710.0,12000.0,31316520000.0,1.8023640994593269,2014-12-30,False,True
SDC,2015,53876413642.0,2609710.0,12100.0,31577491000.0,1.7061651174882766,2015-12-29,False,True
SDC,2016,53872320597.0,2609710.0,14500.0,37840795000.0,1.423657209025339,2016-12-30,True,True
SDC,2017,54198346391.0,2609710.0,13500.0,35231085000.0,1.538367222894214,2017-12-29,True,True
SDC,2018,55084684142.0,2609710.0,12500.0,32621375000.0,1.688607060309383,2018-12-28,True,True
SDC,2019,53287388298.0,2609710.0,16500.0,43060215000.0,1.2375086445341714,2019-12-31,True,True
SDC,2020,52673957757.0,2609710.0,11600.0,30272636000.0,1.739985832650979,2020-12-28,False,True
SDC,2021,53190031643.0,2609710.0,9600.0,25053216000.0,2.1230819884760503,2021-12-31,False,True
SDC,2022,52731884259.0,2609710.0,8300.0,21660593000.0,2.434461709289307,2022-12-30,True,True
SDC,2023,52647305815.0,2609710.0,8400.0,21921564000.0,2.401621791903169,2023-12-22,False,True
SDC,2024,52410998190.0,2609710.0,7500.0,19572825000.0,2.6777431561361222,2024-12-30,False,True
SDC,2025,52545668294.0,2609710.0,7300.0,19050883000.0,2.758174951470753,2025-12-09,False,True
SDD,2012,164654361783.0,16007685.0,3300.0,52825360500.0,3.116956708378734,2012-12-28,False,True
SDD,2013,164897850236.0,16007685.0,3700.0,59228434500.0,2.784099421638436,2013-12-31,False,True
SDD,2014,164077684189.0,16007685.0,3900.0,62429971500.0,2.628187715719204,2014-12-31,False,True
SDD,2015,164887457883.0,16007685.0,2300.0,36817675500.0,4.478486369488481,2015-12-31,False,True
SDD,2016,161066973796.0,16007685.0,2200.0,35216907000.0,4.573569558394211,2016-12-30,False,True
SDD,2017,154824203679.0,16007685.0,2000.0,32015370000.0,4.835933605608806,2017-12-29,False,True
SDD,2018,142093182433.0,16007685.0,2000.0,32015370000.0,4.438280189577694,2018-12-28,False,True
SDD,2019,147269352401.0,16007685.0,2800.0,44821518000.0,3.285684175199064,2019-12-27,False,True
SDD,2020,147589623451.0,16007685.0,3100.0,49623823500.0,2.974168716584283,2020-12-31,False,True
SDD,2021,136451450251.0,16007685.0,8400.0,134464554000.0,1.0147763569795503,2021-12-31,False,True
SDD,2022,127318997047.0,16007685.0,2700.0,43220749500.0,2.9457841087878402,2022-12-30,False,True
SDD,2023,107477956885.0,16007685.0,2000.0,32015370000.0,3.3570737081907844,2023-12-29,False,True
SDD,2024,91427743886.0,16007685.0,1500.0,24011527500.0,3.8076604616678384,2024-12-31,False,True
SDD,2025,80347710124.0,16007685.0,1300.0,20809990500.0,3.8610161847022466,2025-12-26,False,True
SDE,2010,24675196668.0,1509565.0,13500.0,20379127500.0,1.210807315867669,2010-12-31,False,False
SDE,2012,24759715336.0,1751092.0,8200.0,14358954400.0,1.7243397148750608,2012-12-27,False,False
SDE,2013,24869136804.0,1751092.0,7700.0,13483408400.0,1.844425093880565,2013-12-27,False,False
SDE,2014,23941540321.0,1751092.0,5700.0,9981224400.0,2.3986576557681643,2014-12-23,False,False
SDE,2015,14101307368.0,1751092.0,3800.0,6654149600.0,2.1191749833817983,2015-12-31,False,False
SDE,2016,9856162273.0,1751092.0,1800.0,3151965600.0,3.126989162889341,2016-12-28,False,False
SDE,2017,-25596660977.0,1751092.0,3600.0,6303931200.0,,2017-12-25,False,False
SDG,2011,92779188509.0,6499997.0,31000.0,201499907000.0,0.460442835385527,2011-12-29,False,False
SDG,2012,96163940877.0,6499997.0,18800.0,122199943600.0,0.7869393229163487,2012-12-28,False,False
SDG,2013,113171904227.0,6499997.0,17500.0,113749947500.0,0.9949182985513026,2013-12-30,False,False
SDG,2014,94021370681.0,6499997.0,20000.0,129999940000.0,0.7232416467346062,2014-12-29,False,False
SDG,2015,92461685573.0,6499997.0,19700.0,128049940900.0,0.7220751913131106,2015-12-29,False,False
SDG,2016,92223720026.0,6499997.0,18200.0,118299945400.0,0.7795753388910693,2016-12-30,False,False
SDG,2017,108355673887.0,6499997.0,16600.0,107899950200.0,1.0042235764349778,2017-12-29,False,False
SDG,2019,228552873065.0,6799997.0,40000.0,271999880000.0,0.840268286386744,2019-12-03,False,False
SDG,2022,319720817333.0,10139997.0,21300.0,215981936100.0,1.4803127664573241,2022-12-19,False,False
SDG,2023,290066838523.0,10139997.0,16500.0,167309950500.0,1.7337094276589364,2023-12-28,False,False
SDG,2024,236902669541.0,10139997.0,15000.0,152099955000.0,1.557545954178619,2024-12-31,False,False
SDG,2025,178703859802.0,10139997.0,9300.0,94301972100.0,1.8950172071958185,2025-12-31,True,False
SDH,2011,215732646876.0,20950000.0,4900.0,102655000000.0,2.1015308253470364,2011-12-30,False,True
SDH,2012,146045555851.0,20950000.0,3800.0,79610000000.0,1.8345126975379977,2012-12-28,False,True
SDH,2013,172508966630.0,20950000.0,5600.0,117320000000.0,1.4704139671837708,2013-12-31,False,True
SDH,2015,147569127872.0,20950000.0,2900.0,60755000000.0,2.4289215352152085,2015-12-25,False,True
SDH,2016,125658856777.0,20950000.0,1800.0,37710000000.0,3.3322422905595332,2016-12-30,False,True
SDH,2017,-23585808589.0,20950000.0,1000.0,20950000000.0,,2017-12-29,False,True
SDI,2009,72078558946.0,7207810.0,,,,,,False
SDI,2010,516081034486.0,50000000.0,,,,,,False
SDI,2011,616627745349.0,50000000.0,21000.0,1050000000000.0,0.58726451938,2011-12-13,False,True
SDI,2012,1629643594993.0,119995800.0,45000.0,5399811000000.0,0.3017964137991126,2012-12-28,True,False
SDI,2013,2789515112655.0,119995800.0,22500.0,2699905500000.0,1.0331899070745254,2013-12-27,False,False
SDI,2014,2782953555263.0,119995800.0,54300.0,6515771940000.0,0.4271103379445475,2014-12-31,False,False
SDI,2015,2281575212578.0,119995800.0,26900.0,3227887020000.0,0.7068324258071461,2015-12-31,False,False
SDI,2016,3085076871967.0,119995800.0,48000.0,5759798400000.0,0.5356223703883455,2016-12-30,False,False
SDI,2017,5839115883681.0,119995800.0,86800.0,10415635440000.0,0.5606106240293871,2017-12-29,False,False
SDI,2018,7588976078990.0,119995800.0,52700.0,6323778660000.0,1.2000698454221357,2018-12-28,False,False
SDJ,2011,63118663458.0,4343700.0,5300.0,23021610000.0,2.7417136967397155,2011-12-23,False,False
SDJ,2012,3639382550.0,4343700.0,1900.0,8253030000.0,0.44097532057922967,2012-12-28,False,False
SDJ,2013,3917063842.0,4343700.0,,,,,,False
SDJ,2014,4633404500.0,4343700.0,2300.0,9990510000.0,0.4637805777683021,2014-12-31,False,False
SDJ,2015,5289979075.0,4343700.0,1500.0,6515550000.0,0.8119006185203091,2015-12-30,False,False
SDJ,2016,6740791490.0,4343700.0,2400.0,10424880000.0,0.6466061470251936,2016-12-15,False,False
SDJ,2017,11904813151.0,4343700.0,7000.0,30405900000.0,0.3915297080829707,2017-12-26,False,False
SDJ,2018,11894865445.0,4343700.0,8000.0,34749600000.0,0.3423022263565624,2018-12-12,False,False
SDJ,2019,9199719231.0,4343700.0,9400.0,40830780000.0,0.22531333545428228,2019-12-31,True,False
SDJ,2020,5443329093.0,4343700.0,5000.0,21718500000.0,0.2506309870847434,2020-12-21,False,False
SDJ,2021,-5096191041.0,4343700.0,7400.0,32143380000.0,,2021-12-31,False,False
SDJ,2022,10401446850.0,1212200.0,3100.0,3757820000.0,2.767947067714792,2022-12-09,False,False
SDJ,2023,9823974411.0,1212200.0,3100.0,3757820000.0,2.6142748750605405,2023-12-29,True,False
SDJ,2024,9146591505.0,1212200.0,3100.0,3757820000.0,2.434015334688729,2024-12-31,True,False
SDK,2009,35730364262.0,2600000.0,,,,,,False
SDK,2010,34165680432.0,2600000.0,18000.0,46800000000.0,0.7300359066666666,2010-12-30,True,False
SDK,2011,36031386904.0,2600000.0,10800.0,28080000000.0,1.2831690492877492,2011-12-29,False,False
SDK,2012,35649823873.0,2600000.0,10600.0,27560000000.0,1.29353497362119,2012-12-25,False,False
SDK,2013,38898605183.0,2600000.0,8500.0,22100000000.0,1.7601178815837104,2013-12-30,False,False
SDK,2014,41213015620.0,2600000.0,13900.0,36140000000.0,1.1403712125069176,2014-12-31,False,False
SDK,2015,47500148916.0,2600000.0,23500.0,61100000000.0,0.7774165125368249,2015-12-31,False,False
SDK,2016,51413098933.0,2600000.0,27500.0,71500000000.0,0.7190643207412587,2016-12-26,False,False
SDK,2017,51994230054.0,2600000.0,32000.0,83200000000.0,0.6249306496875,2017-12-29,False,False
SDK,2018,54789917961.0,2600000.0,35500.0,92300000000.0,0.5936069118201517,2018-12-27,False,False
SDK,2019,46616356854.0,2600000.0,34500.0,89700000000.0,0.5196918266889632,2019-12-31,False,False
SDK,2020,48100665697.0,2600000.0,30000.0,78000000000.0,0.6166752012435898,2020-12-28,False,False
SDK,2021,45220238400.0,2600000.0,31500.0,81900000000.0,0.552139663003663,2021-12-29,False,False
SDK,2022,45604782823.0,2600000.0,18600.0,48360000000.0,0.9430269400951199,2022-12-27,False,False
SDK,2023,41519413108.0,2600000.0,33000.0,85800000000.0,0.48390924368298366,2023-12-28,False,False
SDK,2024,46427769030.0,2600000.0,19000.0,49400000000.0,0.9398333811740891,2024-12-31,False,False
SDK,2025,46623138411.0,3119988.0,17600.0,54911788800.0,0.8490551743053033,2025-12-10,False,False
SDN,2009,20185213145.0,1349641.0,26100.0,35225630100.0,0.5730263188393613,2009-12-31,False,False
SDN,2010,21702653237.0,1518218.0,18600.0,28238854800.0,0.7685387169808316,2010-12-30,False,False
SDN,2011,22815660350.0,1518218.0,7100.0,10779347800.0,2.116608608732339,2011-12-30,False,False
SDN,2012,25392131338.0,1518218.0,16700.0,25354240600.0,1.001494453673363,2012-12-21,False,False
SDN,2013,26924610752.0,1518218.0,25200.0,38259093600.0,0.7037440832628612,2013-12-31,False,False
SDN,2014,28214154526.0,1518218.0,27200.0,41295529600.0,0.6832253950800524,2014-12-29,False,False
SDN,2015,30416416006.0,1518218.0,23500.0,35678123000.0,0.852522875320543,2015-12-31,False,False
SDN,2016,30920143043.0,1518218.0,29400.0,44635609200.0,0.6927236705665932,2016-12-15,False,False
SDN,2017,33450493269.0,1518218.0,37000.0,56174066000.0,0.5954792958907408,2017-12-22,False,False
