symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
VHF,2024,0.0148738087634254,-0.1736484109376397,-0.0098006583278494,0.1885222197010651,0.0,-0.4366576824187991,0.0,-0.0041721556466277,-0.2633569229850687,True,False,False,False,False,False,True,False,False,9,2.0,228724811342.0,21500000.0,18200.0,391300000000.0,0.584525457045745,2024-12-31,True,False,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,0.0,False,2025-06-30,0.0,False,19500.0,1.0103626943,19300.0000000099,2026-06-30,2026-06-30,1500.0,0.0,True,False,-0.9222797927461539
VHF,2025,0.0193491637668579,-0.1528055631650137,0.0044753550034325,0.1721547269318716,0.0,-0.1617793964572,0.0,0.0215011329332282,0.0189356237077971,True,False,True,False,False,False,True,True,True,9,5.0,230963174891.0,21500000.0,19300.0,414950000000.0,0.5566048316447765,2025-12-31,True,False,2026.0,22.0,22.0,1.0,4.55,100.0,100.0,150000.0,2026-06-30,4.651162790697674e-06,4.651162790697674e-06,0.0,150000.0,0.0,False,2026-06-30,0.0,False,1500.0,1.0,1500.0,2027-06-30,2026-08-07,1500.0,327.0,False,False,
VHG,2010,,,,,,,0.0,,,,,,,,,True,,,1,,453384501372.0,25000000.0,16100.000000000002,402500000000.00006,1.126421121421118,2010-12-31,False,False,2011.0,22.0,22.0,22.0,100.0,3231180.0,3556180.0,27828638000.0,2011-06-30,0.1292472,0.1422472,9.14,1264938090.909091,0.0004,True,2011-06-30,0.0,True,8500.0,1.7500000000000058,4857.142857142841,2012-06-30,2012-06-29,2559.999999999992,1.0,True,False,-0.4729411764705882
VHG,2011,-0.0566697492524589,0.0490362403410397,,-0.1057059895934987,,-1.6289839276809253,0.0,-0.0924224518779827,,False,True,,True,,False,True,False,,6,,395019124276.0,25000000.0,3900.0,97500000000.0,4.051478197702564,2011-12-30,False,False,2012.0,21.0,21.0,21.0,100.0,4942500.0,5882500.0,22126070000.0,2012-06-29,0.1977,0.2353,15.98,1053622380.9523808,0.0001141414141414,True,2012-06-29,1.0,True,4000.0,1.562500000000005,2559.999999999992,2013-06-30,2013-06-28,3071.99999999999,2.0,True,False,0.19999999999999996
VHG,2012,-0.0677240051198798,0.0111932559280085,-0.0110542558674208,-0.0789172610478883,0.0135546576049132,-0.1650029992731612,0.0,-0.0498332977996924,-0.1437067179010206,False,True,False,True,False,False,True,False,False,9,3.0,358861876360.0,25000000.0,3400.0,85000000000.0,4.221904427764706,2012-12-28,False,False,2013.0,20.0,20.0,20.0,100.0,1252570.0,2012260.0,5968478000.0,2013-06-28,0.0501028,0.0804904,37.75,298423900.0,4.755121421788088e-05,True,2013-06-28,2.0,True,4800.0,1.562500000000005,3071.99999999999,2014-06-30,2014-06-30,9800.0,0.0,True,False,2.190104166666677
VHG,2015,,,,,,,753822100000.0,,,,,,,,,False,,,1,,1691318600673.0,150000000.0,6700.0,1005000000000.0,1.6829040802716415,2015-12-31,False,True,2016.0,22.0,22.0,22.0,100.0,61219460.0,61219460.0,290118009660.1812,2016-06-30,0.4081297333333333,0.4081297333333333,0.0,13187182257.280964,3.747090909090912e-05,True,2016-06-30,0.0,True,4300.0,1.0,4300.0,2017-06-30,2017-06-30,2320.0,0.0,True,False,-0.4604651162790697
VHG,2016,-0.017228073910605,0.1775717178758638,,-0.1947997917864689,,27.632979602001793,0.0,-0.0304811990523462,,False,True,,True,,True,True,False,,6,,1679871207960.0,150000000.0,2160.0,324000000000.0,5.184787678888889,2016-12-30,False,True,2017.0,22.0,22.0,22.0,100.0,37764680.0,52844680.0,92419000000.0,2017-06-30,0.2517645333333333,0.3522978666666667,28.54,4200863636.363637,0.0,True,2017-06-30,0.0,True,2320.0,1.0,2320.0,2018-06-30,2018-06-29,1260.0,1.0,True,False,-0.4568965517241379
VHG,2018,,,,,,,0.0,,,,,,,,,True,,,1,,249535372013.0,150000000.0,900.0,135000000000.0,1.848410163059259,2018-12-28,False,False,2019.0,20.0,20.0,20.0,100.0,4454900.0,4454900.0,5739120000.0,2019-06-28,0.0296993333333333,0.0296993333333333,0.0,286956000.0,0.0,True,2019-06-28,2.0,True,1100.0,1.0,1100.0,2020-06-30,2020-06-30,900.0,0.0,True,False,-0.18181818181818177
VHG,2019,-0.0233655433925647,-0.1113302257889777,,0.087964682396413,,9.329517215768902,0.0,0.548932036943417,,False,False,,False,,True,True,True,,6,,241620367123.0,150000000.0,600.0,90000000000.0,2.684670745811111,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,9695800.0,9695800.0,9413690000.0,2020-06-30,0.0646386666666666,0.0646386666666666,0.0,427895000.0,0.0,True,2020-06-30,0.0,True,900.0,1.0,900.0,2021-06-30,2021-06-30,3000.0,0.0,True,False,2.3333333333333335
VHG,2020,-0.213888179859565,-7.935291327521149e-05,-0.1905226364670003,-0.2138088269462898,0.0,-8.366642980534497,0.0,,,False,False,False,True,False,False,True,,,7,,189943318773.0,150000000.0,1500.0,225000000000.0,0.84419252788,2020-12-31,False,False,2021.0,22.0,22.0,22.0,100.0,55730700.0,55730700.0,174008858800.0,2021-06-30,0.371538,0.371538,0.0,7909493581.818182,0.0,True,2021-06-30,0.0,True,3000.0,1.0,3000.0,2022-06-30,2022-06-30,3600.0,0.0,True,False,0.19999999999999996
VHG,2021,-0.1838934176422413,-0.0048630272260711,0.0299947622173237,-0.1790303904161702,0.0,0.4234567410889127,0.0,,,False,False,True,True,False,True,True,,,7,,166623322044.0,150000000.0,9500.0,1425000000000.0,0.116928647048421,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,63600500.0,63612500.0,263665710000.0,2022-06-30,0.4240033333333333,0.4240833333333333,0.02,11984805000.0,0.0,True,2022-06-30,0.0,True,3600.0,1.0,3600.0,2023-06-30,2023-06-30,3200.0,0.0,True,False,-0.11111111111111116
VHG,2022,-0.1493598267793491,-0.0059830594558881,0.0345335908628921,-0.143376767323461,0.0,-1.8179342421331284,0.0,,,False,False,True,True,False,False,True,,,7,,139729261279.0,150000000.0,2300.0,345000000000.0,0.4050123515333333,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,93640400.0,93640400.0,328001090000.0,2023-06-30,0.6242693333333333,0.6242693333333333,0.0,14909140454.545454,0.0,True,2023-06-30,0.0,True,3200.0,1.0,3200.0,2024-06-30,2024-06-28,2100.0,2.0,True,False,-0.34375
VHG,2023,-0.0048604003830599,-0.0001956859801048,0.1444994263962891,-0.0046647144029551,0.0,0.129985828189632,0.0,,,False,False,True,True,False,True,True,,,7,,138984804720.0,150000000.0,2800.0,420000000000.0,0.3309162017142857,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,12010900.0,12010900.0,25900760000.0,2024-06-28,0.0800726666666666,0.0800726666666666,0.0,1295038000.0,0.0,True,2024-06-28,2.0,True,2100.0,1.0,2100.0,2025-06-30,2025-06-30,1600.0,0.0,True,False,-0.23809523809523814
VHG,2024,-0.0154860707294864,-0.0001612031952543,-0.0106256703464264,-0.0153248675342321,0.0,-0.037303593567765,0.0,,,False,False,False,True,False,False,True,,,7,,136657840461.0,150000000.0,1800.0,270000000000.0,0.5061401498555556,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,10343400.0,10343400.0,17612910000.0,2025-06-30,0.068956,0.068956,0.0,838710000.0,0.0,True,2025-06-30,0.0,True,1600.0,1.0,1600.0,2026-06-30,2026-06-30,2000.0,0.0,True,False,0.25
VHG,2025,-0.0316179742044854,-8.74833562897844e-05,-0.0161319034749989,-0.0315304908481957,0.0,-0.40774016572832,0.0,,,False,False,False,True,False,False,True,,,7,,131980433753.0,150000000.0,2000.0,300000000000.0,0.4399347791766667,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,6069000.0,6069000.0,10640410000.0,2026-06-30,0.04046,0.04046,0.0,483655000.0,0.0,True,2026-06-30,0.0,True,2000.0,1.0,2000.0,2027-06-30,2026-08-07,1700.0,327.0,False,False,
VHH,2010,,,,,,,0.0,,,,,,,,,True,,,1,,73585301939.0,6000000.0,9900.0,59400000000.0,1.238809796952862,2010-12-31,False,False,2011.0,22.0,22.0,21.0,95.45,226700.0,226700.0,1121490000.0,2011-06-30,0.0377833333333333,0.0377833333333333,0.0,53404285.71428572,0.0004,True,2011-06-30,0.0,True,5200.0,1.0,5200.0,2012-06-30,2012-06-29,3500.0,1.0,True,False,-0.32692307692307687
VHH,2011,-0.0292322114465079,0.0117908178632389,,-0.0410230293097468,,-1.9350072478513023,0.0,-0.2032800524847412,,False,True,,True,,False,True,False,,6,,62098247905.0,6000000.0,2600.0,15600000000.0,3.9806569169871793,2011-12-30,False,False,2012.0,21.0,21.0,16.0,76.19,477300.0,477300.0,1897160000.0,2012-06-29,0.07955,0.07955,0.0,118572500.0,0.0001141414141414,True,2012-06-29,1.0,True,3500.0,1.0,3500.0,2013-06-30,2013-06-28,2200.0,2.0,True,False,-0.37142857142857144
VHH,2012,-0.009879195605833,0.0275581085558099,0.0193530158406748,-0.037437304161643,-0.0532233645464401,-0.2504687198516684,0.0,0.0858190391888706,0.0531617759513375,False,True,True,True,True,False,True,True,True,9,7.0,60473794072.0,6000000.0,2900.0,17400000000.0,3.4755054064367816,2012-12-28,False,False,2013.0,20.0,20.0,18.0,90.0,68800.0,68800.0,142190000.0,2013-06-28,0.0114666666666666,0.0114666666666666,0.0,7899444.444444444,4.755121421788088e-05,True,2013-06-28,2.0,False,2200.0,1.0,2200.0,2014-06-30,2014-06-30,2600.0,0.0,True,False,0.18181818181818188
VHH,2013,-0.0364662216571238,0.048270447813421,-0.0265870260512907,-0.0847366694705448,0.0167174823577321,-0.1100564944440732,0.0,-0.136001245981234,-0.2009431499684819,False,True,False,True,False,False,True,False,False,9,3.0,55703835754.0,6000000.0,2800.0,16800000000.0,3.315704509166667,2013-12-31,False,False,2014.0,21.0,4.0,4.0,19.05,322800.0,322800.0,715285000.0,2014-06-30,0.0538,0.0538,0.0,178821250.0,7.806241087141591e-05,False,2014-06-30,0.0,True,2600.0,1.0,2600.0,2015-06-30,2015-06-30,1900.0,0.0,True,False,-0.2692307692307693
VHH,2014,-0.0818956628067108,0.0090246020609122,-0.0454294411495869,-0.0909202648676231,-0.2042175801272886,-0.3854671788229304,0.0,-0.2122824385269158,-0.1380977973426143,False,True,False,True,True,False,True,False,False,9,4.0,41852832209.0,6000000.0,3100.0,18600000000.0,2.250152269301075,2014-12-30,False,False,2015.0,22.0,22.0,5.0,22.73,900.0,900.0,1910100.0,2015-06-30,0.00015,0.00015,0.0,382020.0,0.000139984377613,False,2015-06-30,0.0,True,1900.0,1.0,1900.0,2016-06-30,2016-06-30,1200.0,0.0,True,False,-0.368421052631579
VHH,2015,-0.0399018896825954,0.0065153396116233,0.0419937731241153,-0.0464172292942187,-0.0108684939448338,0.0105321340657124,0.0,0.2467781575919462,0.1510948606508902,False,True,True,True,True,True,True,True,True,9,8.0,36965136767.0,6000000.0,2800.0,16800000000.0,2.200305759940476,2015-12-31,False,False,2016.0,22.0,22.0,2.0,9.09,1100.0,1100.0,1330000.0,2016-06-30,0.0001833333333333,0.0001833333333333,0.0,665000.0,3.747090909090912e-05,False,2016-06-30,0.0,False,1200.0,1.0,1200.0,2017-06-30,2017-06-30,2500.0,0.0,True,False,1.0833333333333335
VHH,2016,-0.0541724595753971,-0.0661202194347881,-0.0142705698928016,0.011947759859391,0.0,0.1141599359814414,15000000000.0,-0.0257972432268608,0.1423427664052041,False,False,False,False,False,True,False,False,True,9,2.0,45085099938.0,7500000.0,1400.0,10500000000.0,4.293819041714285,2016-12-21,False,False,2017.0,22.0,22.0,5.0,22.73,700.0,700.0,2150000.0,2017-06-30,9.333333333333332e-05,9.333333333333332e-05,0.0,430000.0,0.0,False,2017-06-30,0.0,False,2500.0,1.0,2500.0,2018-06-30,2018-06-29,5400.0,1.0,True,False,1.1600000000000001
VHH,2017,-0.1036441734515372,-0.2178984682017935,-0.0494717138761401,0.1142542947502562,0.0,1.2199921542427814,0.0,-0.0864555180523789,0.6710633061588456,False,False,False,False,False,True,True,False,True,9,3.0,32608811668.0,7500000.0,2600.0,19500000000.0,1.6722467522051283,2017-12-28,False,False,2018.0,21.0,21.0,6.0,28.57,11000.0,11000.0,50830000.0,2018-06-29,0.0014666666666666,0.0014666666666666,0.0,8471666.666666666,0.0,False,2018-06-29,1.0,False,5400.0,1.0,5400.0,2019-06-30,2019-06-28,7700.0,2.0,True,False,0.4259259259259258
VHH,2018,0.0371643235848603,-0.0470328234264695,0.1408084970363976,0.0841971470113299,0.0327203163010111,-0.0795203243794524,100000000.0,0.1016458304759576,0.664812493505244,True,False,True,False,False,False,False,True,True,9,4.0,34565688856.0,7500000.0,5300.0,39750000000.0,0.8695770781383648,2018-12-28,True,False,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,0.0,False,2019-06-28,2.0,False,7700.0,1.0,7700.0,2020-06-30,2020-06-30,5000.0,0.0,True,False,-0.35064935064935066
VHH,2019,-0.015187693515995,0.0038676946922086,-0.0523520171008554,-0.0190553882082037,-0.0110306670768292,0.1161897883274529,0.0,-0.0339445157357528,-0.7681305544174264,False,True,False,True,True,True,True,False,False,9,5.0,33513690948.0,7500000.0,5000.0,37500000000.0,0.89369842528,2019-12-27,False,False,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,0.0,False,2020-06-30,0.0,False,5000.0,1.0,5000.0,2021-06-30,2021-06-30,4500.0,0.0,True,False,-0.09999999999999998
VHH,2020,-0.0414024940741956,0.010795775610101,-0.0262148005582005,-0.0521982696842967,-0.0076958749652822,-0.0168344933693778,0.0,-0.0298306985161004,-0.1281433490814425,False,True,False,True,True,False,True,False,False,9,4.0,30995266542.0,7500000.0,5000.0,37500000000.0,0.82654044112,2020-12-31,True,False,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,0.0,False,2021-06-30,0.0,False,4500.0,1.0,4500.0,2022-06-30,2022-06-30,8800.0,0.0,True,False,0.9555555555555555
VHH,2021,-0.0361818141381114,0.0213886668721821,0.0052206799360841,-0.0575704810102935,-0.0098068207705819,-0.0876502724665337,0.0,0.0075538426176796,0.1604583580208978,False,True,True,True,True,False,True,True,True,9,7.0,28919345041.0,7500000.0,10300.0,77250000000.0,0.374360453605178,2021-12-31,False,False,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,0.0,False,2022-06-30,0.0,False,8800.0,1.0,8800.0,2023-06-30,2023-06-30,3600.0,0.0,True,False,-0.5909090909090908
VHH,2022,-0.0950056762776616,0.0116745298661069,-0.0588238621395501,-0.1066802061437685,-0.0041869534883176,-0.1760932323652799,0.0,-0.0662269879726997,-0.083424978439864,False,True,False,True,True,False,True,False,False,9,4.0,23331154128.0,7500000.0,6000.0,45000000000.0,0.5184700917333334,2022-12-27,False,False,2023.0,22.0,22.0,22.0,100.0,337800.0,607200.0,1309530000.0,2023-06-30,0.04504,0.08096,44.37,59524090.90909091,0.0,True,2023-06-30,0.0,True,3600.0,1.0,3600.0,2024-06-30,2024-06-28,3100.0,2.0,True,False,-0.13888888888888884
VHH,2023,-0.1085716501261196,0.0055631755271011,-0.013565973848458,-0.1141348256532208,0.0,-0.1493981282862762,0.0,-0.0185020375482472,0.0443570329641256,False,True,False,True,False,False,True,False,True,9,4.0,17414718487.0,7500000.0,3200.0,24000000000.0,0.7256132702916667,2023-12-28,False,False,2024.0,20.0,20.0,12.0,60.0,27800.0,27800.0,105160000.0,2024-06-28,0.0037066666666666,0.0037066666666666,0.0,8763333.333333334,0.0,True,2024-06-28,2.0,True,3100.0,1.0,3100.0,2025-06-30,2025-06-30,4300.0,0.0,True,False,0.3870967741935485
VHH,2024,-0.1245509667259047,0.0005243877112176,-0.015979316599785,-0.1250753544371223,0.0,-0.1409696340765103,0.0,0.0394458709270425,0.4171127596323022,False,True,False,True,False,False,True,True,True,9,5.0,11051557847.0,7500000.0,3600.0,27000000000.0,0.4093169572962963,2024-12-31,False,False,2025.0,21.0,21.0,10.0,47.62,4500.0,4500.0,16680000.0,2025-06-30,0.0006,0.0006,0.0,1668000.0,0.0,False,2025-06-30,0.0,False,4300.0,1.0,4300.0,2026-06-30,2026-06-30,2700.0,0.0,True,False,-0.37209302325581395
VHH,2025,-0.0614811385555118,-0.1668017496495374,0.0630698281703928,0.1053206110940256,0.0,-0.0353092293794593,0.0,0.0605146675397312,-0.0994427598497733,False,False,True,False,False,False,True,True,False,9,3.0,8045427237.0,7500000.0,3800.0,28500000000.0,0.2822956925263158,2025-12-30,False,False,2026.0,22.0,22.0,1.0,4.55,200.0,200.0,540000.0,2026-06-30,2.6666666666666667e-05,2.6666666666666667e-05,0.0,540000.0,0.0,False,2026-06-30,0.0,False,2700.0,1.0,2700.0,2027-06-30,2026-08-07,4800.0,327.0,False,False,
VHI,2018,,,,,,,0.0,,,,,,,,,True,,,1,,716472220991.0,76900000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2020-06-30,2020-06-30,9200.00000015828,0.0,True,False,
VHI,2019,0.0081929637270455,-0.0089966589904813,,0.0171896227175269,,0.076084216787891,0.0,0.0227612180541859,,True,False,,False,,True,True,True,,6,,723855189960.0,76900000.0,,,,,,False,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,0.0,False,2020-06-30,0.0,False,9300.0,1.0108695652,9200.00000015828,2021-06-30,2021-06-30,9200.00000015828,0.0,True,False,0.0
VHI,2020,0.0014977425275714,-0.071231925761757,-0.0066952211994741,0.0727296682893285,0.0014713295935878,-0.0160793234242304,0.0,0.0011708273500727,-0.1093886898779336,True,False,False,False,False,False,True,True,False,9,3.0,724482812361.0,76900000.0,9300.0,715170000000.0,1.0130218162968243,2020-12-31,True,False,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,0.0,False,2021-06-30,0.0,False,9300.0,1.0108695652,9200.00000015828,2022-06-30,2022-04-01,14700.0,90.0,True,True,0.5978260869290324
VHL,2009,,,,,,,12541678000.0,,,,,,,,,False,,,1,,181078383385.0,9000000.0,39900.0,359100000000.0,0.5042561497772208,2009-12-31,False,False,2010.0,22.0,22.0,21.0,95.45,439300.0,439300.0,25791110000.0,2010-06-30,0.0488111111111111,0.0488111111111111,0.0,1228148095.2380953,0.0040389712534722,True,2010-06-30,0.0,True,59400.0,5.365027555857096,11071.704549802726,2011-06-30,2011-06-30,6802.967814007525,0.0,True,False,-0.38555370734411987
VHL,2010,0.1459113916050654,0.1811974197419282,,-0.0352860281368627,,0.0827278320118858,0.0,0.0036083232649055,,True,True,,True,,True,True,True,,6,,254454857476.0,9000000.0,50000.0,450000000000.0,0.5654552388355556,2010-12-31,False,False,2011.0,22.0,22.0,18.0,81.82,59000.0,59000.0,1814690000.0,2011-06-30,0.0065555555555555,0.0065555555555555,0.0,100816111.1111111,0.0004,True,2011-06-30,0.0,False,33000.0,4.850824067115526,6802.967814007525,2012-06-30,2012-06-29,3887.4101794328803,1.0,True,False,-0.42857142857142727
VHL,2011,0.0241666862591542,-0.0479808150159793,-0.1217447053459112,0.0721475012751335,0.0704915103290251,0.0459847928649453,0.0,-0.0620629650643968,0.075570686837773,True,False,False,False,False,True,True,False,True,9,4.0,233590284955.0,9000000.0,30500.0,274500000000.0,0.8509664297085611,2011-12-30,False,False,2012.0,21.0,21.0,10.0,47.62,3100.0,3100.0,58340000.0,2012-06-29,0.0003444444444444,0.0003444444444444,0.0,5834000.0,0.0001141414141414,False,2012-06-29,1.0,False,18000.0,4.63033206406481,3887.4101794328803,2013-06-30,2013-06-28,2982.198951936359,2.0,True,False,-0.23285714285714476
VHL,2012,0.0003285711323668,0.1269777758684003,-0.0238381151267873,-0.1266492047360334,-0.0319762907653183,0.0074448444782617,0.0,-0.0283020555731962,-0.4746841755342927,True,True,False,True,True,True,True,False,False,9,6.0,230001752338.0,9000000.0,10300.0,92700000000.0,2.4811408019201724,2012-12-28,False,False,2013.0,20.0,20.0,10.0,50.0,15000.0,80097.0,203240000.0,2013-06-28,0.0016666666666666,0.0088996666666666,81.27,20324000.0,4.755121421788088e-05,True,2013-06-28,2.0,True,13500.0,4.526860956487954,2982.198951936359,2014-06-30,2014-06-30,6494.983234844205,0.0,True,False,1.1779174828785233
VHL,2013,0.058834556415076,0.242010056470618,0.0585059852827091,-0.1831755000555419,-0.0207391858415524,0.1110247967670327,0.0,0.038026349732551,0.1938224643271955,True,True,True,True,True,True,True,True,True,9,9.0,271499245564.0,9000000.0,26500.0,238500000000.0,1.138361616620545,2013-12-31,False,False,2014.0,21.0,21.0,14.0,66.67,34133.0,34133.0,848195000.0,2014-06-30,0.0037925555555555,0.0037925555555555,0.0,60585357.14285714,7.806241087141591e-05,True,2014-06-30,0.0,True,26400.0,4.064675618925328,6494.983234844205,2015-06-30,2015-06-30,13368.21739304805,0.0,True,False,1.0582373979551485
VHL,2015,,,,,,,0.0,,,,,,,,,True,,,1,,464866453079.0,16000000.0,38400.0,614400000000.0,0.7566185759749349,2015-12-31,False,False,2016.0,22.0,22.0,19.0,86.36,261660.0,463822.0,10914853556.0,2016-06-30,0.01635375,0.028988875,43.59,574465976.6315789,3.747090909090912e-05,True,2016-06-30,0.0,True,47000.0,2.401529367889066,19570.862063332916,2017-06-30,2017-06-30,32062.90167822627,0.0,True,False,0.6382978723404258
VHL,2016,0.1043943624319537,0.1397647800801181,,-0.0353704176481643,,0.0003486339870364,0.0,0.0021146847865496,,True,True,,True,,True,True,True,,6,,534908694930.0,16000000.0,57400.0,918400000000.0,0.5824354256641986,2016-12-30,False,False,2017.0,22.0,22.0,12.0,54.55,103600.0,103600.0,7596962000.0,2017-06-30,0.006475,0.006475,0.0,633080166.6666666,0.0,True,2017-06-30,0.0,True,77000.0,2.401529367889066,32062.90167822627,2018-06-30,2018-06-29,30013.370372588444,1.0,True,False,-0.06392220286879557
VHL,2017,0.1260996666884649,0.1137775390504725,0.0217053042565111,0.0123221276379923,-0.0272504057909596,0.0607855610333998,90582398111.0,-0.0232325414293482,-0.0690121144501885,True,True,True,False,True,True,False,False,False,9,5.0,591662299625.0,25000000.0,56000.0,1400000000000.0,0.4226159283035714,2017-12-29,False,False,2018.0,21.0,21.0,10.0,47.62,13200.0,13200.0,536130000.0,2018-06-29,0.000528,0.000528,0.0,53613000.0,0.0,False,2018-06-29,1.0,True,41800.0,1.3927126304407458,30013.370372588444,2019-06-30,2019-06-28,24282.23962268347,2.0,True,False,-0.19095258808851667
VHL,2018,0.1190087265526635,0.1730626621406037,-0.0070909401358014,-0.0540539355879401,-0.0328406756691062,-0.0037095369898834,0.0,-0.0133928828769307,-0.00462908536157,True,True,False,True,True,False,True,False,False,9,5.0,656491908112.0,25000000.0,29000.0,725000000000.0,0.9055060801544828,2018-12-28,False,False,2019.0,20.0,20.0,13.0,65.0,42200.0,42200.0,1409290000.0,2019-06-28,0.001688,0.001688,0.0,108406923.07692309,0.0,True,2019-06-28,2.0,False,31000.0,1.2766532445813223,24282.23962268347,2020-06-30,2020-06-30,19287.562630395594,0.0,True,False,-0.2056925996077419
VHL,2019,0.1024025462727818,0.1231014065820202,-0.0166061802798816,-0.0206988603092383,-0.0061797339006312,0.1054287013613581,0.0,0.0229540604793318,-0.0407867026082178,True,True,False,True,True,True,True,True,False,9,7.0,688878542144.0,25000000.0,31000.0,775000000000.0,0.8888755382503226,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,151300.0,151300.0,4360890000.0,2020-06-30,0.006052,0.006052,0.0,198222272.72727272,0.0,True,2020-06-30,0.0,True,22400.0,1.161370175653997,19287.562630395594,2021-06-30,2021-06-30,23393.19999979414,0.0,True,False,0.2128644996816964
VHL,2020,0.065439495069207,0.1194410514589293,-0.0369630512035748,-0.0540015563897222,-0.0645600457406136,-0.0960046404631052,0.0,-0.0118876959999495,-0.1264410579084265,True,True,False,True,True,False,True,False,False,9,5.0,673618663632.0,25000000.0,27000.0,675000000000.0,0.9979535757511112,2020-12-29,False,False,2021.0,22.0,22.0,15.0,68.18,43300.0,1243300.0,1077970000.0,2021-06-30,0.001732,0.049732,96.52,71864666.66666667,0.0,True,2021-06-30,0.0,True,25100.0,1.0729613734,23393.19999979414,2022-06-30,2022-06-30,25200.0,0.0,True,False,0.07723611990756973
VHL,2021,0.0352964893744537,0.0574297739054524,-0.0301430056947532,-0.0221332845309986,-0.0328317494016399,0.1120112527003303,0.0,-0.0238092720786339,-0.167930181464345,True,True,False,True,True,True,True,False,False,9,6.0,653528096440.0,25000000.0,27000.0,675000000000.0,0.9681897725037036,2021-12-30,False,False,2022.0,22.0,22.0,18.0,81.82,182900.0,182900.0,4251829955.0,2022-06-30,0.007316,0.007316,0.0,236212775.2777778,0.0,True,2022-06-30,0.0,True,25200.0,1.0,25200.0,2023-06-30,2023-06-30,19400.0,0.0,True,False,-0.23015873015873012
VHL,2022,0.0001541212831981,0.0112406785425146,-0.0351423680912556,-0.0110865572593165,0.0169510285312086,0.1783684656431849,0.0,-0.0330099941483612,0.1611001492949584,True,True,False,True,False,True,True,False,True,9,6.0,608075454082.0,25000000.0,22500.0,562500000000.0,1.0810230294791112,2022-12-30,False,False,2023.0,22.0,22.0,15.0,68.18,156300.0,156300.0,2707289328.0,2023-06-30,0.006252,0.006252,0.0,180485955.2,0.0,True,2023-06-30,0.0,True,19400.0,1.0,19400.0,2024-06-30,2024-06-28,13500.0,2.0,True,False,-0.3041237113402062
VHL,2023,-0.0676869361510721,0.0504475577668869,-0.0678410574342703,-0.1181344939179591,-0.0011061969463105,0.283848528811317,0.0,-0.0286187036121305,-0.2754199223193094,False,True,False,True,True,True,True,False,False,9,5.0,538582152894.0,25000000.0,13700.0,342500000000.0,1.5725026361868613,2023-12-29,False,False,2024.0,20.0,20.0,14.0,70.0,84000.0,84000.0,1030790000.0,2024-06-28,0.00336,0.00336,0.0,73627857.14285715,0.0,True,2024-06-28,2.0,True,13500.0,1.0,13500.0,2025-06-30,2025-06-30,11000.0,0.0,True,False,-0.18518518518518523
VHL,2024,-0.0794329513702616,0.1193824478472024,-0.0117460152191894,-0.198815399217464,0.0090591620446243,0.3105469817541231,0.0,0.0170062191745861,0.1732904112048285,False,True,False,True,False,True,True,True,True,9,6.0,471709660668.0,25000000.0,10000.0,250000000000.0,1.886838642672,2024-12-31,False,False,2025.0,21.0,21.0,10.0,47.62,56300.0,56300.0,601510000.0,2025-06-30,0.002252,0.002252,0.0,60151000.0,0.0,False,2025-06-30,0.0,True,11000.0,1.0,11000.0,2026-06-30,2026-06-30,13000.0,0.0,True,False,0.18181818181818188
