symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
VPH,2016,652232391784.0,0.0,529830840000.0,0.0,1748112969704.0,253911983477.0,1564987370482.0,840763093899.0,1095880577920.0,652232391784.0,255117484021.0,61345666844.0,80845712879.0,81380544387.0,429248777496.0,35794800532.0,73213417048.0,109008217580.0,347868233109.0,80845712879.0,0.0,-247729089406.0,0.0,-3972512202.0,104453625449.0,0.0,-147247976159.0,208593643003.0,61345666844.0,-179822510918.0,2339570693.0,30234964066.0,0.0,-147247976159.0,208593643003.0,61345666844.0,453126750000.0,76704090000.0
VPH,2017,957456629354.0,243100351.0,635797000000.0,0.0,1928522574122.0,181954165933.0,1564047880915.0,788099259635.0,971065944768.0,957456629354.0,182966685133.0,74720160226.0,190686453124.0,274045891350.0,1382042300169.0,223307510596.0,19124913255.0,242432423851.0,1107996408819.0,190686453124.0,0.0,288492871043.0,105760660000.0,-253844263778.0,-21274113883.0,0.0,13374493382.0,61345666844.0,74720160226.0,231213907838.0,-5467379413.0,-213306712005.0,0.0,12439816420.0,61345666844.0,74720202026.0,529830840000.0,105966160000.0
VPH,2018,1051384364544.0,1832516246.0,768787220000.0,0.0,2074244734282.0,0.0,1724019862351.0,1022000451988.0,1022860369738.0,1051384364544.0,859917750.0,47239185715.0,146515035706.0,326517256193.0,706219358051.0,183888464202.0,7534588972.0,191423053174.0,379702101858.0,146513051601.0,-1984105.0,92688550521.0,0.0,-6522047496.0,-113647477536.0,0.0,-27480974511.0,74720160226.0,47239185715.0,142857277425.0,-216242219920.0,45903967984.0,0.0,-27480974511.0,74720160226.0,47239185715.0,635797000000.0,132990220000.0
VPH,2019,1015047868723.0,3531447421.0,953578000000.0,0.0,1781619697454.0,9000000000.0,1479426216341.0,757050660731.0,766571828731.0,1015047868723.0,9521168000.0,37135101656.0,29897651073.0,85686575284.0,162544456658.0,19144966656.0,26061773927.0,45206740583.0,76857881374.0,29903018951.0,5367878.0,160873861516.0,0.0,-6817229454.0,-166328341125.0,-11934.0,-10104072125.0,47239185715.0,37135101656.0,230123636754.0,-4712491536.0,-237682854281.0,-11934.0,-12271709063.0,47239185715.0,37135101656.0,768787220000.0,184790780000.0
VPH,2020,1039092699781.0,7074732064.0,953578000000.0,0.0,2090252595997.0,0.0,1787906250970.0,1050638728216.0,1051159896216.0,1039092699781.0,521168000.0,5653540939.0,13643792677.0,108180381345.0,268626552340.0,26008734678.0,-579863864.0,25428870814.0,160446170995.0,13647077320.0,3284643.0,-161295128918.0,3540000000.0,-25666027664.0,155479595865.0,0.0,-31481560717.0,37135101656.0,5653540939.0,-125243049226.0,-32031388540.0,124865224634.0,0.0,-32409213132.0,37135101656.0,4725888524.0,953578000000.0,0.0
VPH,2021,1068476064330.0,10736609456.0,953578000000.0,0.0,2051054645539.0,0.0,1642895554687.0,982066413209.0,982578581209.0,1068476064330.0,512168000.0,105824851013.0,83208350918.0,151782279315.0,290557561659.0,114458005864.0,-5063036262.0,109394969602.0,138775282344.0,83368189118.0,159838200.0,-83245270342.0,6641400000.0,156423728275.0,27819363000.0,-325727075.0,100997820933.0,5152757155.0,105824851013.0,179988838525.0,-53841075526.0,55065397275.0,,181213160274.0,5653540939.0,186866701213.0,953578000000.0,0.0
VPH,2022,1021923396722.0,11004188490.0,953578000000.0,0.0,2242856353377.0,0.0,1835799551690.0,1220420788655.0,1220932956655.0,1021923396722.0,512168000.0,87088446540.0,19666008358.0,99341905953.0,161609785679.0,16889455322.0,15981545750.0,32871001072.0,62267879726.0,19777587392.0,111579034.0,21374280438.0,300000000.0,-77755568733.0,37380678822.0,264205000.0,-19000609473.0,105824851013.0,87088446540.0,,,,,,,,953578000000.0,0.0
VPH,2023,1020415760612.0,10709074455.0,953578000000.0,0.0,2366331086302.0,1000000000.0,1907514573186.0,1344608491190.0,1345915325690.0,1020415760612.0,1306834500.0,20698680919.0,-851917075.0,43621108948.0,73142882959.0,-13272042173.0,18332777514.0,5060735341.0,29521774011.0,-821558557.0,30358518.0,-657898261983.0,0.0,260537905825.0,330487110177.0,483480360.0,-66873245981.0,87088446540.0,20698680919.0,,,,,,,,953578000000.0,0.0
VPH,2024,1092590844277.0,1040766650.0,953578000000.0,0.0,1931876903113.0,0.0,1305769159110.0,833660653096.0,839286058836.0,1092590844277.0,5625405740.0,183487194154.0,129522291470.0,3562368311.0,47404125649.0,158213786121.0,1437757094.0,159651543215.0,43841757338.0,129495788002.0,-26503468.0,-683727322522.0,0.0,1253733699859.0,-407217864102.0,0.0,162788513235.0,20698680919.0,183487194154.0,,,,,,,,953578000000.0,0.0
VPH,2025,1027051149730.0,3758945445.0,953578000000.0,0.0,1956537928083.0,0.0,1319428895805.0,927805314536.0,929486778353.0,1027051149730.0,1681463817.0,33676527932.0,-20578973342.0,19277908662.0,134647748303.0,-25383571163.0,5390080169.0,-19993490994.0,115369839641.0,-20610351115.0,-31377773.0,-430500772369.0,2800000000.0,188788154044.0,91901952103.0,0.0,-149810666222.0,183487194154.0,33676527932.0,,,,,,,,953578000000.0,0.0
VPI,2015,343902827799.0,13743464230.0,262200000000.0,0.0,2110483402578.0,171756633000.0,1620261563262.0,1237610292448.0,1766580574779.0,343902827799.0,528970282331.0,19027821561.0,-3504633926.0,20480728110.0,223332875228.0,118510948.0,-3136443818.0,-3017932870.0,202852147118.0,-3859244016.0,-354610090.0,-554847643976.0,0.0,359485890187.0,174448638443.0,0.0,-20913115346.0,39940936907.0,19027821561.0,,,,,,,,,
VPI,2016,363505066456.0,24090148300.0,262200000000.0,0.0,2693511292483.0,59423508000.0,2319117075857.0,1882664081595.0,2330006226027.0,363505066456.0,447342144432.0,106384700676.0,17895888044.0,99927842208.0,772104265076.0,32886365403.0,-3712119296.0,29174246107.0,672176422868.0,21951545454.0,4055657410.0,-230382064563.0,0.0,116590136967.0,201148806711.0,0.0,87356879115.0,19027821561.0,106384700676.0,,,,,,,,262200000000.0,0.0
VPI,2017,2036804488583.0,192614081136.0,1600000000000.0,0.0,3737474894843.0,279008089025.0,2587152868404.0,1380227827235.0,1700670406260.0,2036804488583.0,320442579025.0,325678832909.0,421717864462.0,456760272665.0,875449367754.0,473159120539.0,49610077258.0,522769197797.0,418689095089.0,418880545377.0,-2837319085.0,-413890640377.0,975742000000.0,-155265492989.0,788450265599.0,0.0,219294132233.0,106384700676.0,325678832909.0,,,,,,,,262200000000.0,1337800000000.0
VPI,2018,2457568829289.0,210634385388.0,1600000000000.0,0.0,6722363880591.0,1438093988394.0,4015211353642.0,2692437920739.0,4264795051302.0,2457568829289.0,1572357130563.0,95356703552.0,421646125412.0,440660866860.0,258265174287.0,570783296703.0,-20155542848.0,550627753855.0,-182395692573.0,435320461482.0,13674336070.0,-680929243529.0,48390000000.0,-1208099429510.0,1658706543682.0,0.0,-230322129357.0,325678832909.0,95356703552.0,,,,,,,,1600000000000.0,0.0
VPI,2019,2691167830619.0,216937977494.0,1600000000000.0,0.0,8972345105645.0,2566577212271.0,6158879451810.0,3501093640894.0,6281177275026.0,2691167830619.0,2780083634132.0,650500398617.0,506343401394.0,833158994940.0,3057265073469.0,633759798075.0,16293510874.0,650053308949.0,2224106078529.0,510885403171.0,4542001777.0,-760889155290.0,0.0,-465490780900.0,1781523631255.0,0.0,555143695065.0,95356703552.0,650500398617.0,,,,,,,,1600000000000.0,0.0
VPI,2020,2958224475647.0,200092592852.0,1999999000000.0,0.0,9703533833765.0,1764608029283.0,5793508290074.0,4097496070262.0,6745309358118.0,2958224475647.0,2647813287856.0,1030551891905.0,300922029670.0,683310081489.0,2164998913302.0,384536004400.0,2504148672.0,387040153072.0,1481688831813.0,306803782332.0,5881752662.0,1709766124421.0,225000000000.0,-325093868828.0,-1004620762305.0,0.0,380051493288.0,650500398617.0,1030551891905.0,,,,,,,,1600000000000.0,399999000000.0
VPI,2021,3394444571983.0,202388728864.0,2199997800000.0,0.0,9835483700668.0,1356459758667.0,6773335278465.0,3564678539598.0,6441039128685.0,3394444571983.0,2876360589087.0,1122725842399.0,348132041356.0,641917712091.0,2610596277671.0,383946114158.0,8310923394.0,392257037552.0,1968678565580.0,344149963888.0,-3982077468.0,539284086003.0,0.0,-1211139873836.0,764029738327.0,0.0,92173950494.0,1030551891905.0,1122725842399.0,,,,,,,,1999999000000.0,199998800000.0
VPI,2022,3758706656184.0,243886140083.0,2419996170000.0,0.0,11095990357248.0,3171571772379.0,5036551790344.0,2636373189554.0,7337283701064.0,3758706656184.0,4700910511510.0,488447100103.0,539690100341.0,1166966322527.0,2152085505762.0,613754703296.0,21769940740.0,635524644036.0,985119183235.0,492349552089.0,-47340548252.0,344501356810.0,142000000000.0,-1935451721629.0,956671622523.0,0.0,-634278742296.0,1122725842399.0,488447100103.0,,,,,,,,2199997800000.0,219998370000.0
VPI,2023,3966629467753.0,228852945272.0,2419996170000.0,0.0,12530858055179.0,3262826832127.0,5950396721742.0,4674559465239.0,8564228587426.0,3966629467753.0,3889669122187.0,191400083310.0,496225033917.0,1299324116922.0,1864841561755.0,615505943346.0,2968091829.0,618474035175.0,565517444833.0,450750006472.0,-45475027445.0,-1434050168656.0,0.0,724082506301.0,412920645562.0,0.0,-297047016793.0,488447100103.0,191400083310.0,,,,,,,,2419996170000.0,0.0
VPI,2024,5074140186064.0,215411986355.0,3200495770000.0,0.0,11138519411664.0,3296632159633.0,5259400630531.0,2105572833456.0,6064379225600.0,5074140186064.0,3958806392144.0,497531322936.0,328474750222.0,319768369734.0,1897330935760.0,346669777180.0,-6251189735.0,340418587445.0,1577562566026.0,303899468323.0,-24575281899.0,138366384108.0,4500000000.0,248371471079.0,-80606615561.0,0.0,306131239626.0,191400083310.0,497531322936.0,,,,,,,,2419996170000.0,780499600000.0
VPI,2025,5474402029997.0,224865352254.0,3200495770000.0,0.0,14727969035197.0,5210748937506.0,8316806649540.0,3092561615581.0,9253567005200.0,5474402029997.0,6161005389619.0,706146479835.0,390644050404.0,749079824514.0,1976351741138.0,513554184224.0,6655644941.0,520209829165.0,1227271916624.0,392860287634.0,2216237230.0,156828991184.0,8800000000.0,-806373759087.0,858159924802.0,0.0,208615156899.0,497531322936.0,706146479835.0,,,,,,,,3200495770000.0,0.0
VPK,2009,64012526911.0,0.0,80000000000.0,-6831972.0,149756287177.0,7131306356.0,49719542784.0,78494622238.0,85743760266.0,64012526911.0,7249138028.0,3931690168.0,9879074300.0,31698967766.0,170653602438.0,9882341002.0,18425078.0,9900766080.0,138954634672.0,9879074300.0,0.0,27287108246.0,0.0,-3382322753.0,-23193899209.0,-44258595.0,710886284.0,3265062479.0,3931690168.0,,,,,,,,,
VPK,2010,75117673628.0,0.0,80000000000.0,-6831972.0,155464085195.0,3264845737.0,61579500674.0,77017655232.0,80346411567.0,75117673628.0,3328756335.0,6984650020.0,11105146717.0,37094486802.0,210984348499.0,12070108304.0,-35119831.0,12034988473.0,173889861697.0,11105146717.0,0.0,28416940291.0,0.0,-1945984210.0,-23439073544.0,21077315.0,3031882537.0,3931690168.0,6984650020.0,,,,,,,,80000000000.0,0.0
VPK,2011,101002526879.0,0.0,80000000000.0,-6831972.0,155767544010.0,0.0,70035205490.0,54716604983.0,54765017131.0,101002526879.0,48412148.0,10847289900.0,25884853251.0,54034241139.0,279962870727.0,27041539391.0,292949463.0,27334488854.0,225928629588.0,25884853251.0,0.0,16553585348.0,0.0,-1033545472.0,-11658421482.0,1021486.0,3861618394.0,6984650020.0,10847289900.0,,,,,,,,80000000000.0,0.0
VPK,2012,137001712539.0,0.0,80000000000.0,-6831972.0,186975912004.0,0.0,108046188022.0,49974199465.0,49974199465.0,137001712539.0,0.0,39239076641.0,48720900327.0,82669628574.0,351261153593.0,52730333406.0,-46565401.0,52683768005.0,268591525019.0,48720900327.0,0.0,54123073049.0,0.0,-2033546364.0,-23697149213.0,-590731.0,28392377472.0,10847289900.0,39239076641.0,,,,,,,,80000000000.0,0.0
VPK,2013,164577486247.0,0.0,80000000000.0,-6831972.0,216721189898.0,0.0,125575080339.0,52143703651.0,52143703651.0,164577486247.0,0.0,54831980584.0,47015218192.0,84157853339.0,378868744120.0,54294870078.0,-919773072.0,53375097006.0,294710890781.0,47015218192.0,0.0,65896365775.0,0.0,-23188845927.0,-27114615905.0,0.0,15592903943.0,39239076641.0,54831980584.0,,,,,,,,80000000000.0,0.0
VPK,2014,168799661848.0,0.0,80000000000.0,-6831972.0,235563002748.0,10947222000.0,122398574593.0,55816118900.0,66763340900.0,168799661848.0,10947222000.0,37126270989.0,23485765756.0,50331450935.0,298309762914.0,25284641107.0,404394353.0,25689035460.0,247978311979.0,23485765756.0,0.0,20923364334.0,0.0,-49551474429.0,10920710690.0,1689810.0,-17707399405.0,54831980584.0,37126270989.0,,,,,,,,80000000000.0,0.0
VPK,2015,168333250705.0,0.0,80000000000.0,-6831972.0,299717992339.0,61309607190.0,143223694934.0,70075134444.0,131384741634.0,168333250705.0,61309607190.0,20146911306.0,24705981145.0,58909605220.0,294631280823.0,29272448223.0,64366358.0,29336814581.0,235721675603.0,24705981145.0,0.0,19952039448.0,0.0,-78952375864.0,42002104181.0,18872552.0,-16998232235.0,37126270989.0,20146911306.0,,,,,,,,80000000000.0,0.0
VPK,2016,159410264004.0,0.0,80000000000.0,-6831972.0,407585117240.0,145521487121.0,84976576885.0,102653366115.0,248174853236.0,159410264004.0,145521487121.0,3854005251.0,1673453707.0,28960124100.0,201742094223.0,2085326838.0,80639915.0,2165966753.0,172781970123.0,1673453707.0,0.0,719738973.0,0.0,-112515917403.0,95494011552.0,9260823.0,-16302166878.0,20146911306.0,3854005251.0,,,,,,,,80000000000.0,0.0
VPK,2017,119911589803.0,0.0,149988170000.0,-6831972.0,375038453041.0,145090649121.0,64553463998.0,110036214117.0,255126863238.0,119911589803.0,145090649121.0,5061077680.0,-39331328830.0,-3801407480.0,161565600171.0,-39535869731.0,234175293.0,-39301694438.0,165367007651.0,-39331328830.0,0.0,-3473418736.0,0.0,4148755948.0,531735217.0,0.0,1207072429.0,3854005251.0,5061077680.0,,,,,,,,80000000000.0,69988170000.0
VPK,2018,80054687931.0,0.0,149988170000.0,-6831972.0,307070349239.0,0.0,10288138456.0,227015661308.0,227015661308.0,80054687931.0,0.0,1973690547.0,-39856901872.0,-5325139213.0,58616370084.0,-35939494020.0,-3917407852.0,-39856901872.0,63941509297.0,-39856901872.0,0.0,-2441925813.0,0.0,32199112034.0,-32844573354.0,0.0,-3087387133.0,5061077680.0,1973690547.0,,,,,,,,149988170000.0,0.0
VPK,2019,74741573600.0,0.0,149988170000.0,-6831972.0,104043635422.0,0.0,103511163104.0,25962061822.0,29302061822.0,74741573600.0,3340000000.0,40739845785.0,-5313114331.0,0.0,0.0,-22122579405.0,16809465074.0,-5313114331.0,0.0,-5313114331.0,0.0,-3667627807.0,0.0,215111928385.0,-172678145340.0,0.0,38766155238.0,1973690547.0,40739845785.0,,,,,,,,149988170000.0,0.0
VPL,2017,10527223806323.0,194787127675.0,6980521310000.0,0.0,36169679623169.0,601600000000.0,13357209845837.0,18422328249592.0,25642455816846.0,10527223806323.0,7220127567254.0,1925824481620.0,320206117130.0,4241255781621.0,18753319529810.0,1059240690186.0,-5940946254.0,1053299743932.0,14512063748189.0,324535927952.0,4329810822.0,213826500946.0,7000000000.0,2495668654989.0,-2597573553066.0,0.0,111921602869.0,1813902878751.0,1925824481620.0,,,,,,,,,
VPL,2018,11053712504069.0,106574782547.0,7500000000000.0,0.0,41551338068767.0,18140485145234.0,13428794584027.0,8240133745882.0,30497625564698.0,11053712504069.0,22257491818816.0,1804828931395.0,366017494556.0,2064376588352.0,15185473952533.0,515080229750.0,126821467656.0,641901697406.0,13121097364181.0,366198837636.0,181343080.0,-1411004494569.0,971778690000.0,-13223798815793.0,14506948706361.0,6859053776.0,-127854604001.0,1925824481620.0,1804828931395.0,,,,,,,,6980521310000.0,519478690000.0
VPL,2023,13316823000000.0,2359000000.0,15041382000000.0,0.0,44072730000000.0,91600000000.0,13955835000000.0,23395359000000.0,30755907000000.0,13316823000000.0,7360548000000.0,2056552000000.0,670652000000.0,-2569092000000.0,9254103000000.0,742711000000.0,23599000000.0,766310000000.0,11823195000000.0,670623000000.0,-29000000.0,-9041314000000.0,10000000000000.0,-1152361000000.0,11982999000000.0,1180000000.0,1789324000000.0,266048000000.0,2056552000000.0,,,,,,,,,
VPL,2024,31483965000000.0,2771000000.0,17232122000000.0,0.0,76483141000000.0,9414227000000.0,25507217000000.0,30403183000000.0,44999176000000.0,31483965000000.0,14595993000000.0,1889379000000.0,2549724000000.0,2863080000000.0,14376149000000.0,3105023000000.0,-164769000000.0,2940254000000.0,11513069000000.0,2550034000000.0,310000000.0,22408954000000.0,15617006000000.0,-36275238000000.0,13701037000000.0,-1926000000.0,-165247000000.0,2056552000000.0,1889379000000.0,,,,,,,,15041382000000.0,2190740000000.0
VPL,2025,36597816000000.0,2964000000.0,17933004000000.0,0.0,86845921000000.0,8882713000000.0,27738615000000.0,24927696000000.0,50248105000000.0,36597816000000.0,25320409000000.0,1702567000000.0,1101566000000.0,5394340000000.0,15539096000000.0,1076332000000.0,-59499000000.0,1016833000000.0,10144756000000.0,1101694000000.0,128000000.0,-1399892000000.0,4998638000000.0,-185170000000.0,1396724000000.0,1526000000.0,-188338000000.0,1889379000000.0,1702567000000.0,,,,,,,,17232122000000.0,700882000000.0
VPR,2014,30440951267.0,0.0,32000000000.0,0.0,36760921606.0,0.0,12630647381.0,4856946339.0,6319970339.0,30440951267.0,1463024000.0,1863686666.0,3667290227.0,6031535128.0,23498007507.0,3374339583.0,152950644.0,3527290227.0,17466472379.0,3667290227.0,0.0,4352918796.0,0.0,-2441317088.0,-1600000000.0,0.0,311601708.0,1552084958.0,1863686666.0,,,,,,,,,
VPR,2015,33302773426.0,0.0,32000000000.0,0.0,41418429196.0,0.0,19110286805.0,6356831770.0,8115655770.0,33302773426.0,1758824000.0,1185792281.0,3223112386.0,7952558185.0,32551640783.0,3968526408.0,49642941.0,4018169349.0,24599082598.0,3223112386.0,0.0,4193392571.0,0.0,-4864831706.0,-6455250.0,0.0,-677894385.0,1863686666.0,1185792281.0,,,,,,,,32000000000.0,0.0
VPR,2016,55231165604.0,0.0,32000000000.0,0.0,82554437460.0,0.0,54743590174.0,25372847856.0,27323271856.0,55231165604.0,1950424000.0,1081562555.0,23243392178.0,34165204239.0,87854661270.0,29218791759.0,-95510312.0,29123281447.0,53689457031.0,23243392178.0,0.0,-301062427.0,0.0,-1062504179.0,1259336880.0,0.0,-104229726.0,1185792281.0,1081562555.0,,,,,,,,32000000000.0,0.0
VPR,2017,57035587553.0,0.0,32000000000.0,0.0,69403342148.0,0.0,40499836026.0,12161954595.0,12367754595.0,57035587553.0,205800000.0,16293744940.0,2609421948.0,7946542990.0,47538022780.0,3682381587.0,-258307560.0,3424074027.0,39591479790.0,2609421948.0,0.0,-8039311920.0,0.0,22715485754.0,536008551.0,0.0,15212182385.0,1081562555.0,16293744940.0,,,,,,,,32000000000.0,0.0
VPR,2018,59360888672.0,0.0,41600000000.0,0.0,108261479573.0,18557083365.0,58010182928.0,29699203536.0,48900590901.0,59360888672.0,19201387365.0,16791195595.0,2325301119.0,7940291535.0,56382980757.0,2933919655.0,1625984.0,2935545639.0,48442689222.0,2325301119.0,0.0,-2420939099.0,0.0,-26820108467.0,29738498221.0,0.0,497450655.0,16293744940.0,16791195595.0,,,,,,,,32000000000.0,9600000000.0
VPR,2019,62577840846.0,0.0,41600000000.0,0.0,152664463214.0,40500000000.0,41755334241.0,43471147668.0,90086622368.0,62577840846.0,46615474700.0,4168658304.0,3216952174.0,11305856447.0,60776285362.0,4008636821.0,125033992.0,4133670813.0,49470428915.0,3216952174.0,0.0,21291652242.0,0.0,-57923570457.0,24009380924.0,0.0,-12622537291.0,16791195595.0,4168658304.0,,,,,,,,41600000000.0,0.0
VPR,2020,68690494473.0,0.0,45759850000.0,0.0,127997388048.0,32500000000.0,25532946804.0,21278418315.0,59306893575.0,68690494473.0,38028475260.0,6483372441.0,6112653627.0,14697435698.0,69692174379.0,6132611560.0,1022478777.0,7155090337.0,54994738681.0,6112653627.0,0.0,24442843411.0,0.0,-7302860099.0,-14825269175.0,0.0,2314714137.0,4168658304.0,6483372441.0,,,,,,,,41600000000.0,4159850000.0
VPR,2021,84814911470.0,0.0,45759850000.0,0.0,348736136171.0,241121333333.0,246774455143.0,20455112287.0,263921224701.0,84814911470.0,243466112414.0,3327590183.0,16124416997.0,15064476961.0,39673895771.0,18393142969.0,523284467.0,18916427436.0,24609418810.0,16124416997.0,0.0,-205807050714.0,0.0,-4348731544.0,207000000000.0,0.0,-3155782258.0,6483372441.0,3327590183.0,,,,,,,,45759850000.0,0.0
VPR,2022,91176374902.0,0.0,45759850000.0,0.0,134085741892.0,17600000000.0,34048959973.0,20022210559.0,42909366990.0,91176374902.0,22887156431.0,12486860322.0,6603329687.0,16412048987.0,41021740342.0,8809551360.0,-418965324.0,8390586036.0,24609691355.0,6603329687.0,0.0,210721732576.0,0.0,20937537563.0,-222500000000.0,0.0,9159270139.0,3327590183.0,12486860322.0,,,,,,,,45759850000.0,0.0
VPR,2023,116440249808.0,0.0,50335390000.0,0.0,133045425656.0,0.0,52791704048.0,12712895638.0,16605175848.0,116440249808.0,3892280210.0,16197757392.0,29844579597.0,41015069502.0,78778462487.0,39792748986.0,-2312186868.0,37480562118.0,37763392985.0,29844579597.0,0.0,1225674361.0,0.0,32986043709.0,-30500821000.0,0.0,3710897070.0,12486860322.0,16197757392.0,,,,,,,,45759850000.0,4575540000.0
VPR,2024,121851975736.0,0.0,50335390000.0,0.0,133247137725.0,0.0,9730868986.0,7984589496.0,11395161989.0,121851975736.0,3410572493.0,6516840041.0,10445264928.0,18534992397.0,40749972086.0,12362038065.0,493914991.0,12855953056.0,22214979689.0,10445264928.0,0.0,28211287829.0,0.0,-32925250730.0,-4966954450.0,0.0,-9680917351.0,16197757392.0,6516840041.0,,,,,,,,50335390000.0,0.0
VPR,2025,128952103788.0,0.0,50335390000.0,0.0,143068459664.0,0.0,15863385862.0,9347588788.0,14116355876.0,128952103788.0,4768767088.0,11549976236.0,9616897552.0,18661521800.0,44594914428.0,13546507400.0,-342534231.0,13203973169.0,25933392628.0,9616897552.0,0.0,14055917457.0,0.0,-6534581112.0,-2488200150.0,0.0,5033136195.0,6516840041.0,11549976236.0,,,,,,,,50335390000.0,0.0
VPS,2009,253462071736.0,8279956525.0,174719940000.0,-187754700.0,402141272036.0,352091500.0,342145459680.0,104384008370.0,147727358187.0,254413913849.0,43343349817.0,36431500435.0,41266236442.0,111133574515.0,427685601498.0,50004325886.0,807870198.0,50812196084.0,316552026983.0,42231078713.0,964842271.0,52019068546.0,0.0,-3893879714.0,-30685592563.0,112086.0,17439596269.0,18991792080.0,36431500435.0,,,,,,,,,
VPS,2010,247912658476.0,0.0,174719940000.0,0.0,414166381499.0,333603000.0,340764652169.0,121941758941.0,165297180910.0,248869200589.0,43355421969.0,18693499742.0,35835327035.0,101463679683.0,446586977550.0,39852555637.0,2101897593.0,41954453230.0,345123297867.0,35835327035.0,0.0,5335809408.0,0.0,4462128919.0,-15041846330.0,-1979996.0,-5243908003.0,23939387741.0,18693499742.0,,,,,,,,174719940000.0,0.0
VPS,2011,258287744606.0,0.0,174719940000.0,0.0,456391543507.0,366547500.0,384532087047.0,153748590319.0,197136956788.0,259254586719.0,43388366469.0,31025132554.0,39218745653.0,151469278663.0,597949338454.0,43644788359.0,724556954.0,44369345313.0,446480059791.0,39218745653.0,0.0,34560398962.0,0.0,7701964810.0,-29931645551.0,914591.0,12330718221.0,18693499742.0,31025132554.0,,,,,,,,174719940000.0,0.0
VPS,2012,299528892701.0,7679861693.0,174719940000.0,0.0,552154011632.0,2367893400.0,456883945230.0,206175958418.0,251417276818.0,300736734814.0,45241318400.0,78201035342.0,63601758988.0,188427227529.0,709201784970.0,78403223018.0,-99309429.0,78303913589.0,520774557441.0,64393424497.0,791665509.0,30541544978.0,0.0,35125506656.0,-21771135642.0,-156088.0,43895915992.0,34305275438.0,78201035342.0,,,,,,,,174719940000.0,0.0
VPS,2013,318794858455.0,8195870174.0,174719940000.0,0.0,483565539531.0,1610325600.0,426190393534.0,162033513363.0,163643838963.0,319921700568.0,1610325600.0,74893281372.0,59653866168.0,231769165061.0,773507595991.0,66945181333.0,6601191596.0,73546372929.0,541738430930.0,60921956882.0,1268090714.0,-2341432833.0,0.0,34404476951.0,-35370735513.0,-62575.0,-3307691395.0,78201035342.0,74893281372.0,,,,,,,,174719940000.0,0.0
VPS,2014,324725201516.0,7369263219.0,174719940000.0,0.0,503209366436.0,1027392000.0,421123298633.0,176315581714.0,177357322807.0,325852043629.0,1041741093.0,81957257933.0,46041670476.0,228567591714.0,791923346302.0,58165083484.0,1448118785.0,59613202269.0,563355754588.0,46430944363.0,389273887.0,56508710630.0,0.0,-31634369818.0,-17810364251.0,0.0,7063976561.0,74893281372.0,81957257933.0,,,,,,,,174719940000.0,0.0
VPS,2015,333695876901.0,7041918621.0,174719940000.0,0.0,557384824565.0,527392000.0,466620026445.0,223031693327.0,223559085327.0,333825739238.0,527392000.0,49423523554.0,46113495280.0,237694478100.0,802904864850.0,52065902965.0,4790276116.0,56856179081.0,565210386750.0,46175424568.0,61929288.0,-14691239754.0,0.0,2464804545.0,-20307299170.0,0.0,-32533734379.0,81957257933.0,49423523554.0,,,,,,,,174719940000.0,0.0
VPS,2016,347627008467.0,7460394613.0,244607920000.0,0.0,562141363243.0,27392000.0,451560508891.0,214357100439.0,214384492439.0,347756870804.0,27392000.0,86629727510.0,77590310868.0,239037150032.0,749617965424.0,56623141306.0,38809435157.0,95432576463.0,510580815392.0,78070716148.0,480405280.0,65699501921.0,0.0,14026866648.0,-42520164613.0,0.0,37206203956.0,49413513554.0,86619717510.0,,,,,,,,174719940000.0,69887980000.0
VPS,2017,343837954884.0,7418477110.0,244607920000.0,0.0,611177076035.0,27392000.0,477243090291.0,267181866814.0,267209258814.0,343967817221.0,27392000.0,89962042114.0,40273750924.0,218767950473.0,757467360972.0,51370217081.0,-179475190.0,51190741891.0,538699410499.0,40712238701.0,438487777.0,103383681374.0,0.0,-66293942681.0,-33750464121.0,-6959968.0,3339274572.0,86629727510.0,89962042114.0,,,,,,,,244607920000.0,0.0
VPS,2018,340300838503.0,7386179530.0,244607920000.0,0.0,565230188406.0,27392000.0,417597524437.0,223942422689.0,224799487566.0,340430700840.0,857064877.0,53215802980.0,27332498148.0,183916233631.0,697376326051.0,37095115640.0,339426011.0,37434541651.0,513460092420.0,28725929174.0,1393431026.0,-14677129023.0,0.0,-12146385963.0,-9922724148.0,0.0,-36746239134.0,89962042114.0,53215802980.0,,,,,,,,244607920000.0,0.0
VPS,2019,337245695590.0,7207706366.0,244607920000.0,0.0,544030369592.0,27392000.0,410845622847.0,205037760155.0,206654811665.0,337375557927.0,1617051510.0,56883060737.0,13454042049.0,163666467783.0,609066271244.0,19147255912.0,1233813358.0,20381069270.0,445399803461.0,14381504054.0,927462005.0,30046732343.0,0.0,9277739790.0,-35657214376.0,0.0,3667257757.0,53215802980.0,56883060737.0,,,,,,,,244607920000.0,0.0
