score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2016,2016,MCHP,4,1,1,0,1,0,0,0,0,1,Information Technology,199
2016,2016,MCK,5,1,1,1,0,1,0,1,0,0,Health Care,76
2016,2016,MDLZ,5,1,1,0,1,0,0,1,1,0,Consumer Staples,69
2016,2016,MDT,7,1,1,1,1,1,0,0,1,1,Health Care,57
2016,2016,MHK,7,1,1,1,1,1,1,0,1,0,Consumer Cyclical,67
2016,2016,MKC,7,1,1,1,1,1,0,0,1,1,Consumer Staples,91
2016,2016,MLM,7,1,1,1,1,1,0,0,1,1,Materials,90
2016,2016,MMM,6,1,1,0,1,0,1,1,1,0,Industrials,170
2016,2016,MNST,3,1,1,0,0,0,0,0,1,0,Consumer Staples,98
2016,2016,MO,8,1,1,1,0,1,1,1,1,1,Consumer Staples,177
2016,2016,MOS,5,1,1,0,1,1,1,0,0,0,Materials,18
2016,2016,MRK,5,1,1,0,1,0,1,0,1,0,Health Care,104
2016,2016,MSFT,4,1,1,1,1,0,0,0,0,0,Information Technology,142
2016,2016,MSI,5,1,1,1,1,0,0,0,0,1,Information Technology,206
2016,2016,MTD,7,1,1,1,1,0,1,0,1,1,Health Care,188
2016,2016,MU,2,0,1,0,1,0,0,0,0,0,Information Technology,30
2016,2016,NDAQ,6,1,1,0,1,0,1,0,1,1,Financials,9
2016,2016,NFLX,2,1,0,1,0,0,0,0,0,0,Communication Services,45
2016,2016,NI,7,1,1,1,1,1,0,0,1,1,Utilities,38
2016,2016,NKE,5,1,1,1,0,0,1,0,0,1,Consumer Discretionary,156
2016,2016,NOC,7,1,1,1,1,0,1,1,0,1,Industrials,163
2016,2016,NOV,3,0,1,0,1,1,0,0,0,0,Energy,16
2016,2016,NRG,5,0,1,1,1,0,0,0,1,1,Utilities,13
2016,2016,NTAP,6,1,1,1,1,1,0,0,1,0,Information Technology,105
2016,2016,NUE,7,1,1,1,1,1,0,0,1,1,Materials,60
2016,2016,NVDA,7,1,1,1,1,0,1,0,1,1,Information Technology,7
2016,2016,NWL,6,1,1,1,1,0,1,0,0,1,Consumer Defensive,43
2016,2016,OKE,6,1,1,1,1,1,0,0,0,1,Energy,197
2016,2016,ORLY,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,17
2016,2016,PEP,6,1,1,1,1,0,0,0,1,1,Consumer Staples,181
2016,2016,PFE,5,1,1,1,1,0,0,0,0,1,Health Care,82
2016,2016,PG,7,1,1,1,1,0,1,1,1,0,Consumer Staples,107
2016,2016,PH,3,1,1,0,1,0,0,0,0,0,Industrials,84
2016,2016,PM,7,1,1,1,1,0,1,0,1,1,Consumer Staples,208
2016,2016,PNR,6,1,1,1,1,1,0,0,1,0,Industrials,32
2016,2016,PRGO,4,0,1,0,1,1,0,0,1,0,Healthcare,46
2016,2016,PVH,6,1,1,0,1,0,0,1,1,1,Consumer Cyclical,29
2016,2016,QCOM,5,1,1,1,1,1,0,0,0,0,Information Technology,80
2016,2016,QRVO,5,0,1,1,1,0,0,1,0,1,Technology,39
2016,2016,RCL,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,44
2016,2016,REGN,4,1,1,0,1,0,0,0,1,0,Health Care,169
2016,2016,RL,3,0,1,0,1,0,0,1,0,0,Consumer Discretionary,48
2016,2016,ROK,4,1,1,0,1,1,0,0,0,0,Industrials,165
2016,2016,ROP,4,1,1,0,1,0,0,0,1,0,Information Technology,3
2016,2016,ROST,9,1,1,1,1,1,1,1,1,1,Consumer Discretionary,172
2016,2016,RSG,5,1,1,0,1,0,1,0,0,1,Industrials,64
2016,2016,SBUX,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,182
2016,2016,SHW,8,1,1,1,1,1,1,0,1,1,Materials,123
2016,2016,SIG,5,1,1,1,1,1,0,0,0,0,Consumer Cyclical,56
2016,2016,SJM,6,1,1,0,1,1,0,1,1,0,Consumer Staples,53
2016,2016,SLB,3,0,1,0,1,0,0,0,1,0,Energy,77
2016,2016,SNA,6,1,1,1,1,1,0,0,1,0,Industrials,101
2016,2016,SNPS,8,1,1,1,1,0,1,1,1,1,Information Technology,74
2016,2016,SPGI,6,1,1,1,0,1,1,0,1,0,Financials,192
2016,2016,STX,4,1,1,0,1,0,0,1,0,0,Information Technology,127
2016,2016,SWK,7,1,1,1,1,0,1,0,1,1,Industrials,73
2016,2016,SWKS,5,1,1,0,1,0,1,0,1,0,Information Technology,109
2016,2016,SYK,6,1,1,1,1,0,1,0,0,1,Health Care,131
2016,2016,TAP,4,1,1,1,0,0,0,0,0,1,Consumer Staples,40
2016,2016,TDG,7,1,1,1,1,1,1,0,1,0,Industrials,205
2016,2016,TEL,2,1,1,0,0,0,0,0,0,0,Information Technology,70
2016,2016,TPR,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,116
2016,2016,TSCO,4,1,1,0,1,0,0,1,0,0,Consumer Discretionary,26
2016,2016,TXN,8,1,1,1,1,1,1,0,1,1,Information Technology,155
2016,2016,ULTA,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,179
2016,2016,UNH,4,1,1,0,1,1,0,0,0,0,Health Care,110
2016,2016,URI,6,1,1,0,1,1,1,0,0,1,Industrials,141
2016,2016,VFC,7,1,1,0,1,0,1,1,1,1,Consumer Cyclical,115
2016,2016,VMC,8,1,1,1,1,1,0,1,1,1,Materials,95
2016,2016,VRSN,6,1,1,1,1,0,0,1,1,0,Information Technology,209
2016,2016,VRTX,4,0,1,1,1,0,0,0,0,1,Health Care,183
2016,2016,VZ,4,1,1,0,1,0,1,0,0,0,Communication Services,171
2016,2016,WDC,3,1,1,0,1,0,0,0,0,0,Information Technology,14
2016,2016,WHR,7,1,1,1,1,0,1,0,1,1,Consumer Cyclical,75
2016,2016,WM,6,1,1,1,1,0,0,0,1,1,Industrials,148
2016,2016,WMT,7,1,1,0,1,1,0,1,1,1,Consumer Staples,12
2016,2016,WY,4,1,1,1,0,0,0,0,1,0,Real Estate,62
2016,2016,XRAY,5,1,1,1,1,1,0,0,0,0,Healthcare,33
2016,2016,XYL,5,1,1,0,1,0,0,0,1,1,Industrials,111
2016,2016,ZBH,4,1,1,0,1,1,0,0,0,0,Health Care,52
2016,2016,ZTS,7,1,1,1,0,1,1,1,1,0,Health Care,184
2017,2017,A,7,1,1,1,1,1,0,0,1,1,Health Care,123
2017,2017,AAP,6,1,1,1,1,1,1,0,0,0,Consumer Cyclical,50
2017,2017,AAPL,3,1,1,0,1,0,0,0,0,0,Information Technology,25
2017,2017,ABBV,3,1,1,0,1,0,0,0,0,0,Health Care,212
2017,2017,ABT,5,1,1,0,1,1,0,0,0,1,Health Care,84
2017,2017,ACN,4,1,1,0,1,0,0,0,1,0,Information Technology,186
2017,2017,ADBE,7,1,1,1,1,0,0,1,1,1,Information Technology,192
2017,2017,ADI,4,1,1,0,1,0,0,0,0,1,Information Technology,88
2017,2017,ADM,5,1,1,1,1,0,0,1,0,0,Consumer Staples,17
2017,2017,ADSK,4,0,1,0,1,0,0,0,1,1,Information Technology,223
2017,2017,AES,3,0,1,0,1,0,0,0,1,0,Utilities,74
2017,2017,AKAM,5,1,1,0,1,0,0,1,0,1,Information Technology,90
2017,2017,ALB,5,1,1,0,1,1,0,0,0,1,Materials,103
2017,2017,ALGN,6,1,1,1,1,0,0,0,1,1,Health Care,202
2017,2017,ALLE,8,1,1,1,1,1,1,0,1,1,Industrials,205
2017,2017,AMAT,7,1,1,1,1,0,1,0,1,1,Information Technology,161
2017,2017,AMD,8,1,1,1,1,1,0,1,1,1,Information Technology,203
2017,2017,AME,7,1,1,1,1,1,0,0,1,1,Industrials,115
2017,2017,AMGN,6,1,1,0,1,0,1,1,1,0,Health Care,139
2017,2017,AMZN,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,13
2017,2017,AOS,6,1,1,0,1,0,1,1,0,1,Industrials,159
2017,2017,APD,5,1,1,1,0,1,1,0,0,0,Materials,87
2017,2017,APH,5,1,1,0,1,0,1,0,1,0,Information Technology,31
2017,2017,APTV,6,1,1,1,1,0,1,1,0,0,Consumer Discretionary,163
2017,2017,AVY,5,1,1,0,1,0,1,0,0,1,Materials,187
2017,2017,AZO,6,1,1,0,1,1,1,1,0,0,Consumer Discretionary,226
2017,2017,BA,6,1,1,1,1,0,0,0,1,1,Industrials,217
2017,2017,BAX,6,1,1,0,1,0,1,0,1,1,Health Care,102
2017,2017,BBY,5,1,1,0,1,1,0,0,0,1,Consumer Discretionary,148
2017,2017,BDX,7,1,1,1,1,0,1,0,1,1,Health Care,65
2017,2017,BF-B,4,1,1,0,0,0,1,0,1,0,Consumer Staples,207
2017,2017,BIIB,4,1,1,0,1,1,0,0,0,0,Health Care,146
2017,2017,BR,4,1,1,0,1,0,0,0,0,1,Industrials,184
2017,2017,BSX,4,1,1,0,1,1,0,0,0,0,Health Care,134
2017,2017,BWA,8,1,1,1,1,1,1,0,1,1,Consumer Cyclical,63
2017,2017,CAG,6,1,1,1,1,0,0,1,0,1,Consumer Defensive,106
2017,2017,CAH,4,1,1,0,0,0,1,1,0,0,Health Care,97
2017,2017,CAT,7,1,1,1,1,0,1,0,1,1,Industrials,164
2017,2017,CCL,6,1,1,0,1,1,0,1,0,1,Consumer Discretionary,24
2017,2017,CF,5,1,1,1,1,1,0,0,0,0,Materials,67
2017,2017,CHD,6,1,1,1,0,0,1,0,1,1,Consumer Staples,147
2017,2017,CHRW,5,1,1,0,0,0,1,1,1,0,Industrials,183
2017,2017,CL,7,1,1,0,1,1,1,0,1,1,Consumer Staples,219
2017,2017,CLX,4,1,1,0,1,1,0,0,0,0,Consumer Staples,213
2017,2017,CMI,5,1,1,0,1,0,0,1,0,1,Industrials,109
2017,2017,COO,8,1,1,1,1,1,1,0,1,1,Health Care,9
2017,2017,COST,7,1,1,1,1,0,1,1,0,1,Consumer Staples,160
2017,2017,COTY,5,0,1,0,1,1,0,0,1,1,Consumer Defensive,26
2017,2017,CPB,8,1,1,1,1,1,1,0,1,1,Consumer Defensive,188
2017,2017,CPRI,6,1,1,1,1,0,0,0,1,1,Consumer Cyclical,128
2017,2017,CRM,6,1,1,0,1,0,1,1,1,0,Information Technology,181
2017,2017,CSCO,5,1,1,0,1,1,0,0,1,0,Information Technology,57
2017,2017,CTAS,7,1,1,1,1,1,1,0,1,0,Industrials,28
2017,2017,CVS,6,1,1,1,1,1,0,0,0,1,Health Care,41
2017,2017,DG,7,1,1,1,1,0,1,1,0,1,Consumer Staples,120
2017,2017,DGX,7,1,1,1,1,1,0,0,1,1,Health Care,66
2017,2017,DHR,7,1,1,1,1,0,1,0,1,1,Health Care,52
2017,2017,DLTR,6,1,1,1,0,1,0,0,1,1,Consumer Staples,96
2017,2017,DOV,8,1,1,1,1,1,1,1,1,0,Industrials,71
2017,2017,DRI,5,1,1,1,1,1,0,0,0,0,Consumer Discretionary,137
2017,2017,EA,6,1,1,0,1,0,1,1,1,0,Communication Services,177
2017,2017,EBAY,2,0,1,0,1,0,0,0,0,0,Consumer Discretionary,132
2017,2017,ECL,5,1,1,1,1,0,0,0,0,1,Materials,140
2017,2017,EL,5,1,1,1,1,0,1,0,0,0,Consumer Staples,176
2017,2017,EMN,6,1,1,1,1,1,0,0,0,1,Basic Materials,99
2017,2017,EMR,7,1,1,0,1,1,1,1,0,1,Industrials,129
2017,2017,EQIX,6,1,1,1,1,0,1,0,1,0,Real Estate,143
2017,2017,EQT,7,1,1,1,1,0,0,1,1,1,Energy,6
2017,2017,ETN,7,1,1,1,0,1,1,0,1,1,Industrials,45
2017,2017,EXPE,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,108
2017,2017,F,5,1,1,1,1,0,1,0,0,0,Consumer Discretionary,22
2017,2017,FAST,5,1,1,1,1,0,0,0,0,1,Industrials,39
2017,2017,FCX,8,1,1,1,1,1,0,1,1,1,Materials,94
2017,2017,FFIV,7,1,1,1,1,0,1,1,0,1,Information Technology,153
2017,2017,FIS,5,1,1,1,1,1,0,0,0,0,Financials,72
2017,2017,FISV,6,1,1,1,1,0,1,0,1,0,Financials,138
2017,2017,FLS,4,1,1,0,1,0,1,0,0,0,Industrials,89
2017,2017,FMC,4,1,1,1,0,0,0,0,1,0,Basic Materials,113
2017,2017,FTI,5,1,1,1,1,0,0,0,0,1,Energy,8
2017,2017,FTV,7,1,1,1,1,1,1,0,1,0,Industrials,116
2017,2017,GD,5,1,1,0,1,0,1,0,1,0,Industrials,144
2017,2017,GILD,5,1,1,0,1,1,1,0,0,0,Health Care,125
2017,2017,GIS,5,1,1,1,1,0,0,0,0,1,Consumer Staples,114
2017,2017,GLW,3,0,1,0,1,0,0,0,0,1,Information Technology,35
2017,2017,GM,4,0,1,0,1,0,0,1,1,0,Consumer Discretionary,29
2017,2017,GOOG,5,1,1,0,1,1,0,0,0,1,Communication Services,2
2017,2017,GOOGL,5,1,1,0,1,1,0,0,0,1,Communication Services,3
2017,2017,GPC,5,1,1,0,1,0,0,1,1,0,Consumer Discretionary,111
2017,2017,GRMN,6,1,1,1,0,0,0,1,1,1,Consumer Discretionary,1
2017,2017,GT,5,1,1,0,1,0,1,0,0,1,Consumer Cyclical,32
2017,2017,GWW,5,1,1,0,1,0,1,0,0,1,Industrials,174
2017,2017,HAL,5,0,1,1,1,0,0,0,1,1,Energy,141
2017,2017,HAS,6,1,1,0,1,0,1,0,1,1,Consumer Discretionary,154
2017,2017,HD,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,216
2017,2017,HII,6,1,1,0,1,1,0,1,1,0,Industrials,152
2017,2017,HOG,5,1,1,0,1,1,0,1,0,0,Consumer Cyclical,130
2017,2017,HON,4,1,1,0,1,0,0,0,1,0,Industrials,158
2017,2017,HPE,4,1,1,0,1,0,0,1,0,0,Information Technology,11
2017,2017,HPQ,7,1,1,1,1,0,1,1,0,1,Information Technology,225
2017,2017,HRB,7,1,1,1,1,1,1,0,0,1,Consumer Cyclical,200
2017,2017,HRL,4,1,1,0,1,1,0,0,0,0,Consumer Staples,85
2017,2017,HSIC,5,1,1,0,1,0,1,0,0,1,Health Care,81
2017,2017,HSY,7,1,1,1,1,1,1,0,1,0,Consumer Staples,209
2017,2017,IBM,4,1,1,0,1,0,1,0,0,0,Information Technology,173
2017,2017,IDXX,9,1,1,1,1,1,1,1,1,1,Health Care,220
2017,2017,IFF,6,1,1,0,1,0,1,1,0,1,Materials,167
2017,2017,ILMN,6,1,1,1,1,1,1,0,0,0,Healthcare,193
2017,2017,INCY,4,0,0,0,1,1,1,0,1,0,Health Care,196
2017,2017,INTC,5,1,1,0,1,0,0,1,1,0,Information Technology,82
2017,2017,INTU,8,1,1,1,1,1,1,0,1,1,Information Technology,208
2017,2017,IP,6,1,1,1,0,1,0,1,1,0,Materials,101
2017,2017,IPGP,8,1,1,1,1,1,1,0,1,1,Technology,150
2017,2017,IR,7,1,1,1,1,0,1,0,1,1,Industrials,122
2017,2017,ISRG,4,1,1,0,1,0,0,0,1,0,Health Care,73
2017,2017,ITW,6,1,1,0,1,0,1,0,1,1,Industrials,197
2017,2017,JCI,4,1,1,1,0,0,0,0,1,0,Industrials,37
2017,2017,JNJ,5,1,1,0,1,0,0,1,0,1,Health Care,156
2017,2017,KDP,4,1,1,1,0,1,0,0,0,0,Consumer Staples,166
2017,2017,KHC,5,1,1,1,0,0,0,0,1,1,Consumer Staples,23
2017,2017,KLAC,7,1,1,1,1,1,0,0,1,1,Information Technology,15
2017,2017,KMB,7,1,1,1,1,1,1,0,0,1,Consumer Staples,215
2017,2017,KMI,6,1,1,0,1,1,0,1,0,1,Energy,16
2017,2017,KMX,2,1,0,0,0,0,1,0,0,0,Consumer Cyclical,92
2017,2017,KO,5,1,1,0,1,0,1,0,1,0,Consumer Staples,194
2017,2017,KR,4,1,1,0,1,1,0,0,0,0,Consumer Staples,98
2017,2017,KSS,7,1,1,1,1,0,1,0,1,1,Consumer Cyclical,42
2017,2017,LEG,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,145
2017,2017,LH,6,1,1,1,1,0,0,0,1,1,Health Care,47
2017,2017,LKQ,2,1,1,0,0,0,0,0,0,0,Consumer Cyclical,79
2017,2017,LLY,4,0,1,0,1,0,0,1,1,0,Health Care,175
2017,2017,LMT,7,1,1,0,1,1,1,0,1,1,Industrials,222
2017,2017,LOW,6,1,1,1,1,0,1,1,0,0,Consumer Discretionary,199
2017,2017,LRCX,7,1,1,1,1,1,0,0,1,1,Information Technology,4
2017,2017,LYB,7,1,1,1,1,0,1,1,0,1,Materials,135
2017,2017,M,6,1,1,1,1,1,1,0,0,0,Consumer Cyclical,20
2017,2017,MAS,7,1,1,1,1,0,0,1,1,1,Industrials,221
2017,2017,MAT,1,0,0,0,1,0,0,0,0,0,Consumer Cyclical,117
2017,2017,MCHP,6,1,1,1,1,1,0,0,1,0,Information Technology,86
2017,2017,MCK,5,1,1,0,1,1,0,1,0,0,Health Care,75
2017,2017,MDLZ,5,1,1,1,0,1,0,0,0,1,Consumer Staples,59
2017,2017,MDT,7,1,1,0,1,1,1,0,1,1,Health Care,51
2017,2017,MHK,7,1,1,1,1,0,1,0,1,1,Consumer Cyclical,76
2017,2017,MKC,5,1,1,0,1,0,0,0,1,1,Consumer Staples,61
2017,2017,MLM,5,1,1,1,0,0,1,0,1,0,Materials,77
2017,2017,MMM,5,1,1,0,1,0,0,1,0,1,Industrials,191
2017,2017,MNST,6,1,1,1,1,0,1,0,0,1,Consumer Staples,127
2017,2017,MO,5,1,1,0,0,1,0,1,1,0,Consumer Staples,185
2017,2017,MOS,6,0,1,0,1,0,1,1,1,1,Materials,10
2017,2017,MPC,5,1,1,1,1,0,0,0,0,1,Energy,53
2017,2017,MRK,6,1,1,0,1,1,0,0,1,1,Health Care,118
2017,2017,MSCI,8,1,1,1,1,1,1,0,1,1,Financials,210
2017,2017,MSFT,6,1,1,1,1,0,1,0,1,0,Information Technology,168
2017,2017,MSI,4,0,1,0,1,0,1,0,0,1,Information Technology,228
2017,2017,MTD,6,1,1,0,1,1,0,0,1,1,Health Care,211
2017,2017,MU,7,1,1,1,1,0,1,0,1,1,Information Technology,40
2017,2017,NDAQ,5,1,1,1,1,1,0,0,0,0,Financials,7
2017,2017,NFLX,4,1,0,1,0,0,1,0,1,0,Communication Services,56
2017,2017,NI,5,1,1,0,1,0,1,0,0,1,Utilities,44
2017,2017,NKE,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,195
2017,2017,NKTR,4,0,0,1,1,0,0,0,1,1,Healthcare,218
2017,2017,NOC,6,1,1,0,1,0,1,1,0,1,Industrials,172
2017,2017,NOV,6,0,1,1,1,0,1,0,1,1,Energy,12
2017,2017,NRG,3,0,1,0,1,0,0,1,0,0,Utilities,124
2017,2017,NTAP,6,1,1,0,1,0,1,0,1,1,Information Technology,180
2017,2017,NUE,6,1,1,1,0,1,0,0,1,1,Materials,55
2017,2017,NVDA,8,1,1,1,1,1,1,0,1,1,Information Technology,5
2017,2017,NWL,5,1,1,1,0,1,0,0,1,0,Consumer Defensive,14
2017,2017,OKE,7,1,1,1,1,1,1,0,0,1,Energy,100
2017,2017,ORCL,4,1,1,0,1,0,1,0,0,0,Information Technology,112
2017,2017,ORLY,6,1,1,1,1,0,0,1,1,0,Consumer Discretionary,48
2017,2017,PEP,4,1,1,0,1,0,1,0,0,0,Consumer Staples,201
2017,2017,PFE,5,1,1,1,0,0,1,0,1,0,Health Care,70
2017,2017,PG,7,1,1,1,0,1,0,1,1,1,Consumer Staples,107
2017,2017,PH,6,1,1,1,1,0,0,0,1,1,Industrials,110
2017,2017,PKG,7,1,1,1,1,1,0,0,1,1,Materials,142
2017,2017,PM,4,1,1,0,1,0,1,0,0,0,Consumer Staples,224
2017,2017,PNR,6,1,1,1,0,1,0,0,1,1,Industrials,33
2017,2017,PRGO,8,1,1,1,1,1,1,0,1,1,Healthcare,43
2017,2017,PVH,7,1,1,0,1,1,0,1,1,1,Consumer Cyclical,49
2017,2017,PWR,6,1,1,1,1,0,1,0,0,1,Industrials,27
2017,2017,QCOM,4,1,1,0,1,0,1,0,0,0,Information Technology,60
2017,2017,QRVO,4,0,1,0,1,0,1,0,1,0,Technology,38
2017,2017,RCL,6,1,1,1,1,0,1,0,1,0,Consumer Discretionary,58
2017,2017,REGN,6,1,1,1,1,0,1,0,1,0,Health Care,162
2017,2017,RHI,6,1,1,0,1,1,1,1,0,0,Industrials,157
2017,2017,RL,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,64
2017,2017,RMD,6,1,1,0,1,1,1,0,1,0,Health Care,149
2017,2017,ROK,5,1,1,1,1,1,0,0,0,0,Industrials,182
2017,2017,ROP,6,1,1,1,1,1,0,0,1,0,Information Technology,104
2017,2017,ROST,9,1,1,1,1,1,1,1,1,1,Consumer Discretionary,189
2017,2017,RSG,4,1,1,1,1,0,0,0,0,0,Industrials,68
2017,2017,SBAC,6,1,1,1,1,0,1,0,0,1,Real Estate,229
2017,2017,SBUX,4,1,1,0,1,0,1,0,0,0,Consumer Discretionary,198
2017,2017,SHW,5,1,1,1,1,0,0,0,0,1,Materials,95
2017,2017,SJM,6,1,1,1,0,0,1,0,1,1,Consumer Staples,30
2017,2017,SLB,4,0,1,1,1,1,0,0,0,0,Energy,62
2017,2017,SNA,5,1,1,0,1,1,0,0,0,1,Industrials,91
2017,2017,SNPS,6,1,1,0,1,0,1,1,0,1,Information Technology,105
2017,2017,SPGI,6,1,1,0,1,1,0,0,1,1,Financials,214
2017,2017,STX,8,1,1,1,1,0,1,1,1,1,Information Technology,179
2017,2017,SWK,7,1,1,1,1,1,0,0,1,1,Industrials,83
2017,2017,SWKS,4,1,1,0,1,0,0,0,0,1,Information Technology,126
2017,2017,SYK,5,1,1,0,1,1,0,1,0,0,Health Care,151
2017,2017,TAP,5,1,1,0,1,1,0,1,0,0,Consumer Staples,19
2017,2017,TDG,4,1,1,0,1,0,0,0,1,0,Industrials,230
2017,2017,TEL,5,1,1,0,1,0,0,0,1,1,Information Technology,80
2017,2017,TPR,6,1,1,1,1,0,1,0,1,0,Consumer Discretionary,121
2017,2017,TSCO,5,1,1,0,1,0,0,1,1,0,Consumer Discretionary,18
2017,2017,TTWO,7,1,1,1,1,1,1,0,1,0,Communication Services,170
2017,2017,TXN,7,1,1,1,1,0,1,0,1,1,Information Technology,190
2017,2017,ULTA,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,171
2017,2017,UNH,6,1,1,1,1,0,1,0,1,0,Health Care,119
2017,2017,URI,5,1,1,1,1,0,0,0,0,1,Industrials,131
2017,2017,VFC,5,1,1,0,1,0,0,1,1,0,Consumer Cyclical,169
2017,2017,VLO,7,1,1,1,1,1,0,1,0,1,Energy,36
2017,2017,VMC,6,1,1,1,1,0,0,1,0,1,Materials,93
2017,2017,VRSK,6,1,1,1,1,0,0,1,0,1,Industrials,178
2017,2017,VRSN,8,1,1,1,1,0,1,1,1,1,Information Technology,227
2017,2017,VRTX,7,1,1,1,1,0,1,0,1,1,Health Care,204
2017,2017,VZ,6,1,1,1,0,0,1,0,1,1,Communication Services,133
2017,2017,WAT,6,1,1,0,1,1,1,0,1,0,Health Care,165
2017,2017,WDC,6,1,1,0,1,1,1,0,1,0,Information Technology,34
2017,2017,WHR,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,69
2017,2017,WM,6,1,1,1,1,0,0,0,1,1,Industrials,155
2017,2017,WMT,6,1,1,0,1,1,0,1,0,1,Consumer Staples,21
2017,2017,WY,6,1,1,0,1,1,1,0,1,0,Real Estate,78
2017,2017,XRAY,5,0,1,0,1,1,0,0,1,1,Healthcare,54
2017,2017,XYL,6,1,1,0,1,1,1,0,1,0,Industrials,136
2017,2017,ZBH,6,1,1,1,0,1,0,0,1,1,Health Care,46
2017,2017,ZTS,7,1,1,1,1,0,1,0,1,1,Health Care,206
2018,2018,A,7,1,1,0,1,1,0,1,1,1,Health Care,135
2018,2018,AAP,7,1,1,0,1,1,1,0,1,1,Consumer Cyclical,97
2018,2018,AAPL,5,1,1,1,1,1,0,0,0,0,Information Technology,74
2018,2018,ABBV,6,1,1,1,1,0,0,0,1,1,Health Care,220
2018,2018,ABT,6,1,1,1,1,1,0,0,1,0,Health Care,128
2018,2018,ACN,6,1,1,1,1,0,1,0,0,1,Information Technology,183
2018,2018,ADBE,7,1,1,1,1,0,0,1,1,1,Information Technology,193
2018,2018,ADI,5,1,1,0,1,0,1,0,1,0,Information Technology,86
2018,2018,ADM,5,1,0,1,0,0,1,0,1,1,Consumer Staples,24
2018,2018,ADSK,5,0,1,1,1,0,0,0,1,1,Information Technology,214
2018,2018,AES,7,1,1,1,1,0,1,0,1,1,Utilities,88
2018,2018,AKAM,6,1,1,1,1,0,0,1,0,1,Information Technology,95
2018,2018,ALB,4,1,1,1,0,0,0,0,0,1,Materials,63
2018,2018,ALGN,5,1,1,1,1,0,0,0,0,1,Health Care,194
2018,2018,ALLE,6,1,1,1,1,1,0,0,0,1,Industrials,187
2018,2018,AMAT,5,1,1,0,1,1,0,0,1,0,Information Technology,138
2018,2018,AMD,8,1,1,1,0,1,1,1,1,1,Information Technology,197
2018,2018,AME,6,1,1,1,1,0,0,0,1,1,Industrials,109
2018,2018,AMGN,8,1,1,1,1,1,0,1,1,1,Health Care,179
2018,2018,AMZN,7,1,1,1,1,1,1,0,1,0,Consumer Discretionary,12
2018,2018,ANET,4,1,1,0,1,0,1,0,0,0,Information Technology,7
2018,2018,AOS,6,1,1,1,1,1,0,1,0,0,Industrials,129
2018,2018,APD,5,1,1,0,1,0,0,0,1,1,Materials,104
2018,2018,APH,4,1,1,1,0,1,0,0,0,0,Information Technology,35
2018,2018,APTV,6,1,1,0,1,1,0,1,0,1,Consumer Discretionary,139
2018,2018,AVGO,6,1,1,1,0,0,0,1,1,1,Information Technology,5
2018,2018,AVY,4,1,1,1,0,0,1,0,0,0,Materials,166
2018,2018,AZO,6,1,1,0,1,1,0,1,1,0,Consumer Discretionary,222
2018,2018,BA,6,1,1,1,1,0,0,0,1,1,Industrials,210
2018,2018,BAX,5,1,1,1,1,0,0,0,1,0,Health Care,130
2018,2018,BBY,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,142
2018,2018,BDX,5,1,1,0,1,1,0,1,0,0,Health Care,75
2018,2018,BF-B,6,1,1,1,0,1,1,1,0,0,Consumer Staples,198
2018,2018,BIIB,6,1,1,1,1,1,0,0,0,1,Health Care,137
2018,2018,BR,6,1,1,1,1,1,0,0,1,0,Industrials,190
2018,2018,BSX,7,1,1,1,0,1,1,0,1,1,Health Care,151
2018,2018,BWA,7,1,1,1,1,1,1,1,0,0,Consumer Cyclical,36
2018,2018,CAG,5,1,1,0,1,0,1,0,0,1,Consumer Defensive,54
2018,2018,CAH,5,1,1,0,1,0,0,1,1,0,Health Care,72
2018,2018,CAT,7,1,1,1,1,0,1,0,1,1,Industrials,147
2018,2018,CBOE,4,1,1,0,1,1,0,0,0,0,Financials,102
2018,2018,CCL,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,29
2018,2018,CE,8,1,1,1,1,1,0,1,1,1,Basic Materials,116
2018,2018,CF,6,1,1,1,1,0,0,0,1,1,Materials,101
2018,2018,CHD,4,1,1,0,1,1,0,0,0,0,Consumer Staples,160
2018,2018,CI,5,1,1,1,1,0,0,0,0,1,Health Care,47
2018,2018,CL,5,1,1,1,1,1,0,0,0,0,Consumer Staples,213
2018,2018,CLX,6,1,1,1,1,0,1,0,0,1,Consumer Staples,203
2018,2018,CMI,5,1,1,1,1,0,0,1,0,0,Industrials,84
2018,2018,COO,5,1,1,0,1,0,0,0,1,1,Health Care,15
